run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41446 l1 PP2 1.0 1.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 12.0 80000274.0
6235.0 41446 l1 PP2 1.0 2.0 1.0 1.0 1.0 0.0 3.0 10.0 12.0 6.0 80000275.0
6235.0 41446 l1 PP2 1.0 3.0 1.0 1.0 0.0 0.0 0.0 3.0 16.0 20.0 80000314.0
6235.0 41446 l1 PP2 1.0 4.0 1.0 1.0 1.0 0.0 5.0 18.0 22.0 15.0 80000315.0
6235.0 41446 l1 PP2 1.0 5.0 1.0 1.0 0.0 0.0 13.0 17.0 10.0 1.0 80000316.0
6235.0 41446 l1 PP2 1.0 6.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 15.0 80000326.0
6235.0 41446 l1 PP2 1.0 7.0 1.0 1.0 1.0 0.0 2.0 10.0 17.0 16.0 80000327.0
6235.0 41446 l1 PP2 1.0 8.0 1.0 1.0 0.0 0.0 8.0 15.0 14.0 7.0 80000328.0
6235.0 41446 l1 PP2 1.0 9.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 10.0 80000387.0
6235.0 41446 l1 PP2 1.0 10.0 1.0 1.0 1.0 0.0 1.0 7.0 10.0 7.0 80000388.0
6235.0 41446 l1 PP2 1.0 11.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 2.0 80000389.0
6235.0 41446 l1 PP2 1.0 12.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 6.0 80000646.0
6235.0 41446 l1 PP2 1.0 13.0 1.0 1.0 0.0 0.0 0.0 4.0 19.0 22.0 80000732.0
6235.0 41446 l1 PP2 1.0 14.0 1.0 1.0 1.0 0.0 4.0 19.0 22.0 12.0 80000733.0
6235.0 41446 l1 PP2 1.0 15.0 1.0 1.0 0.0 0.0 15.0 18.0 8.0 2.0 80000734.0
6235.0 41446 l1 PP2 1.0 16.0 1.0 1.0 0.0 0.0 0.0 1.0 53.0 157.0 80001068.0
6235.0 41446 l1 PP2 1.0 17.0 1.0 1.0 0.0 0.0 2.0 54.0 158.0 175.0 80001069.0
6235.0 41446 l1 PP2 1.0 18.0 1.0 1.0 1.0 0.0 52.0 156.0 173.0 106.0 80001070.0
6235.0 41446 l1 PP2 1.0 19.0 1.0 1.0 0.0 0.0 104.0 121.0 54.0 0.0 80001071.0
6235.0 41446 l1 PP2 1.0 20.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80001197.0
6235.0 41446 l1 PP2 1.0 21.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80001413.0
6235.0 41446 l1 PP2 1.0 22.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 5.0 80001414.0
6235.0 41446 l1 PP2 1.0 23.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 80001569.0
6235.0 41446 l1 PP2 1.0 24.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 4.0 80001570.0
6235.0 41446 l1 PP2 1.0 25.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 13.0 80001962.0
6235.0 41446 l1 PP2 1.0 26.0 1.0 1.0 1.0 0.0 3.0 10.0 13.0 9.0 80001963.0
6235.0 41446 l1 PP2 1.0 27.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 2.0 80001964.0
6235.0 41446 l1 PP2 1.0 28.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80002009.0
6235.0 41446 l1 PP2 1.0 29.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 4.0 80002010.0
6235.0 41446 l1 PP2 1.0 30.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 17.0 80002014.0
6235.0 41446 l1 PP2 1.0 31.0 1.0 1.0 1.0 0.0 4.0 15.0 20.0 15.0 80002015.0
6235.0 41446 l1 PP2 1.0 32.0 1.0 1.0 0.0 0.0 11.0 16.0 11.0 2.0 80002016.0
6235.0 41446 l1 PP2 1.0 33.0 1.0 1.0 0.0 0.0 2.0 4.0 14.0 21.0 80002114.0
6235.0 41446 l1 PP2 1.0 34.0 1.0 1.0 1.0 0.0 2.0 12.0 19.0 14.0 80002115.0
6235.0 41446 l1 PP2 1.0 35.0 1.0 1.0 0.0 0.0 10.0 17.0 12.0 5.0 80002116.0
6235.0 41446 l1 PP2 1.0 36.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 8.0 80002197.0
6235.0 41446 l1 PP2 1.0 37.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80002198.0
6235.0 41446 l1 PP2 1.0 38.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 29.0 80002240.0
6235.0 41446 l1 PP2 1.0 39.0 1.0 1.0 1.0 0.0 1.0 15.0 29.0 25.0 80002241.0
6235.0 41446 l1 PP2 1.0 40.0 1.0 1.0 0.0 0.0 14.0 28.0 24.0 13.0 80002242.0
6235.0 41446 l1 PP2 1.0 41.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80002578.0
6235.0 41446 l1 PP2 1.0 42.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80002579.0
6235.0 41446 l1 PP2 1.0 43.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80002588.0
6235.0 41446 l1 PP2 1.0 44.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 1.0 80002589.0
6235.0 41446 l1 PP2 1.0 45.0 1.0 1.0 1.0 0.0 1.0 4.0 9.0 9.0 80002692.0
6235.0 41446 l1 PP2 1.0 46.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 4.0 80002693.0
6235.0 41446 l1 PP2 1.0 47.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80002914.0
6235.0 41446 l1 PP2 1.0 48.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 21.0 80003156.0
6235.0 41446 l1 PP2 1.0 49.0 1.0 1.0 1.0 0.0 2.0 13.0 21.0 16.0 80003157.0
6235.0 41446 l1 PP2 1.0 50.0 1.0 1.0 0.0 0.0 11.0 19.0 14.0 6.0 80003158.0
6235.0 41446 l1 PP2 1.0 51.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 5.0 80003165.0
6235.0 41446 l1 PP2 1.0 52.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80003245.0
6235.0 41446 l1 PP2 1.0 53.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 7.0 80003246.0
6235.0 41446 l1 PP2 1.0 54.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 3.0 80003247.0
6235.0 41446 l1 PP2 1.0 55.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 7.0 80003282.0
6235.0 41446 l1 PP2 1.0 56.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80003283.0
6235.0 41446 l1 PP2 1.0 57.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80003422.0
6235.0 41446 l1 PP2 1.0 58.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80003423.0
6235.0 41446 l1 PP2 1.0 59.0 1.0 1.0 0.0 0.0 1.0 3.0 13.0 18.0 80003497.0
6235.0 41446 l1 PP2 1.0 60.0 1.0 1.0 1.0 0.0 2.0 12.0 17.0 13.0 80003498.0
6235.0 41446 l1 PP2 1.0 61.0 1.0 1.0 0.0 0.0 10.0 15.0 11.0 6.0 80003499.0
6235.0 41446 l1 PP2 1.0 62.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 4.0 80003504.0
6235.0 41446 l1 PP2 1.0 63.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 13.0 80003989.0
6235.0 41446 l1 PP2 1.0 64.0 1.0 1.0 0.0 0.0 1.0 7.0 14.0 15.0 80003990.0
6235.0 41446 l1 PP2 1.0 65.0 1.0 1.0 1.0 0.0 6.0 13.0 14.0 8.0 80003991.0
6235.0 41446 l1 PP2 1.0 66.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 16.0 80004090.0
6235.0 41446 l1 PP2 1.0 67.0 1.0 1.0 1.0 0.0 3.0 13.0 16.0 10.0 80004091.0
6235.0 41446 l1 PP2 1.0 68.0 1.0 1.0 0.0 0.0 10.0 13.0 7.0 1.0 80004092.0
6235.0 41446 l1 PP2 1.0 69.0 1.0 1.0 0.0 0.0 1.0 3.0 16.0 27.0 80004180.0
6235.0 41446 l1 PP2 1.0 70.0 1.0 1.0 1.0 0.0 2.0 15.0 26.0 20.0 80004181.0
6235.0 41446 l1 PP2 1.0 71.0 1.0 1.0 0.0 0.0 13.0 24.0 18.0 7.0 80004182.0
6235.0 41446 l1 PP2 1.0 72.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 58.0 80004423.0
6235.0 41446 l1 PP2 1.0 73.0 1.0 1.0 0.0 0.0 1.0 5.0 57.0 130.0 80004424.0
6235.0 41446 l1 PP2 1.0 74.0 1.0 1.0 1.0 0.0 4.0 56.0 129.0 128.0 80004425.0
6235.0 41446 l1 PP2 1.0 75.0 1.0 1.0 0.0 0.0 52.0 125.0 124.0 69.0 80004426.0
6235.0 41446 l1 PP2 1.0 76.0 1.0 1.0 0.0 0.0 73.0 72.0 17.0 0.0 80004427.0
6235.0 41446 l1 PP2 1.0 77.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 12.0 80004449.0
6235.0 41446 l1 PP2 1.0 78.0 1.0 1.0 1.0 0.0 1.0 7.0 12.0 8.0 80004450.0
6235.0 41446 l1 PP2 1.0 79.0 1.0 1.0 0.0 0.0 6.0 11.0 7.0 1.0 80004451.0
6235.0 41446 l1 PP2 1.0 80.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80004612.0
6235.0 41446 l1 PP2 1.0 81.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 22.0 80004663.0
6235.0 41446 l1 PP2 1.0 82.0 1.0 1.0 0.0 0.0 0.0 6.0 21.0 24.0 80004664.0
6235.0 41446 l1 PP2 1.0 83.0 1.0 1.0 1.0 0.0 6.0 21.0 24.0 15.0 80004665.0
6235.0 41446 l1 PP2 1.0 84.0 1.0 1.0 0.0 0.0 15.0 18.0 9.0 1.0 80004666.0
6235.0 41446 l1 PP2 1.0 85.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 24.0 80004674.0
6235.0 41446 l1 PP2 1.0 86.0 1.0 1.0 1.0 0.0 0.0 12.0 24.0 22.0 80004675.0
6235.0 41446 l1 PP2 1.0 87.0 1.0 1.0 0.0 0.0 12.0 24.0 22.0 11.0 80004676.0
6235.0 41446 l1 PP2 1.0 88.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 6.0 80004705.0
6235.0 41446 l1 PP2 1.0 89.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 8.0 80004756.0
6235.0 41446 l1 PP2 1.0 90.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 5.0 80004757.0
6235.0 41446 l1 PP2 1.0 91.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 8.0 80005008.0
6235.0 41446 l1 PP2 1.0 92.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80005009.0
6235.0 41446 l1 PP2 1.0 93.0 1.0 1.0 0.0 0.0 0.0 5.0 17.0 19.0 80005062.0
6235.0 41446 l1 PP2 1.0 94.0 1.0 1.0 1.0 0.0 5.0 17.0 19.0 12.0 80005063.0
6235.0 41446 l1 PP2 1.0 95.0 1.0 1.0 0.0 0.0 12.0 14.0 7.0 0.0 80005064.0
6235.0 41446 l1 PP2 1.0 96.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80005130.0
6235.0 41446 l1 PP2 1.0 97.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 2.0 80005131.0
6235.0 41446 l1 PP2 1.0 98.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 5.0 80005347.0
6235.0 41446 l1 PP2 1.0 99.0 1.0 1.0 0.0 0.0 0.0 4.0 13.0 15.0 80005360.0
6235.0 41446 l1 PP2 1.0 100.0 1.0 1.0 1.0 0.0 4.0 13.0 15.0 9.0 80005361.0
6235.0 41446 l1 PP2 1.0 101.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80005440.0
6235.0 41446 l1 PP2 1.0 102.0 1.0 1.0 0.0 0.0 0.0 1.0 37.0 109.0 80005816.0
6235.0 41446 l1 PP2 1.0 103.0 1.0 1.0 0.0 0.0 1.0 37.0 109.0 121.0 80005817.0
6235.0 41446 l1 PP2 1.0 104.0 1.0 1.0 1.0 0.0 36.0 108.0 120.0 74.0 80005818.0
6235.0 41446 l1 PP2 1.0 105.0 1.0 1.0 0.0 0.0 72.0 84.0 38.0 0.0 80005819.0
6235.0 41446 l1 PP2 1.0 106.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 24.0 80005836.0
6235.0 41446 l1 PP2 1.0 107.0 1.0 1.0 1.0 0.0 1.0 12.0 24.0 21.0 80005837.0
6235.0 41446 l1 PP2 1.0 108.0 1.0 1.0 0.0 0.0 11.0 23.0 20.0 11.0 80005838.0
6235.0 41446 l1 PP2 1.0 109.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80005955.0
6235.0 41446 l1 PP2 1.0 110.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 4.0 80005956.0
6235.0 41446 l1 PP2 1.0 111.0 1.0 1.0 1.0 0.0 2.0 5.0 8.0 7.0 80006268.0
6235.0 41446 l1 PP2 1.0 112.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 33.0 80006442.0
6235.0 41446 l1 PP2 1.0 113.0 1.0 1.0 1.0 0.0 1.0 16.0 34.0 32.0 80006443.0
6235.0 41446 l1 PP2 1.0 114.0 1.0 1.0 0.0 0.0 15.0 33.0 31.0 17.0 80006444.0
6235.0 41446 l1 PP2 1.0 115.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 11.0 80006469.0
6235.0 41446 l1 PP2 1.0 116.0 1.0 1.0 1.0 0.0 3.0 9.0 11.0 7.0 80006470.0
6235.0 41446 l1 PP2 1.0 117.0 1.0 1.0 0.0 0.0 1.0 5.0 10.0 12.0 80006491.0
6235.0 41446 l1 PP2 1.0 118.0 1.0 1.0 1.0 0.0 4.0 9.0 11.0 7.0 80006492.0
6235.0 41446 l1 PP2 1.0 119.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80006513.0
6235.0 41446 l1 PP2 1.0 120.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 7.0 80006514.0
6235.0 41446 l1 PP2 1.0 121.0 1.0 1.0 0.0 0.0 1.0 1.0 10.0 16.0 80006598.0
6235.0 41446 l1 PP2 1.0 122.0 1.0 1.0 1.0 0.0 0.0 9.0 15.0 12.0 80006599.0
6235.0 41446 l1 PP2 1.0 123.0 1.0 1.0 0.0 0.0 9.0 15.0 12.0 6.0 80006600.0
6235.0 41446 l1 PP2 1.0 124.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 18.0 80006659.0
6235.0 41446 l1 PP2 1.0 125.0 1.0 1.0 1.0 0.0 1.0 10.0 19.0 16.0 80006660.0
6235.0 41446 l1 PP2 1.0 126.0 1.0 1.0 0.0 0.0 9.0 18.0 15.0 7.0 80006661.0
6235.0 41446 l1 PP2 1.0 127.0 1.0 1.0 1.0 0.0 1.0 3.0 8.0 8.0 80006732.0
6235.0 41446 l1 PP2 1.0 128.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 7.0 80006733.0
6235.0 41446 l1 PP2 1.0 129.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80007052.0
6235.0 41446 l1 PP2 1.0 130.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80007367.0
6235.0 41446 l1 PP2 1.0 131.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 8.0 80007368.0
6235.0 41446 l1 PP2 1.0 132.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80007369.0
6235.0 41446 l1 PP2 1.0 133.0 1.0 1.0 0.0 0.0 1.0 4.0 15.0 20.0 80007430.0
6235.0 41446 l1 PP2 1.0 134.0 1.0 1.0 1.0 0.0 3.0 14.0 19.0 13.0 80007431.0
6235.0 41446 l1 PP2 1.0 135.0 1.0 1.0 0.0 0.0 11.0 16.0 10.0 3.0 80007432.0
6235.0 41446 l1 PP2 1.0 136.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 15.0 80007457.0
6235.0 41446 l1 PP2 1.0 137.0 1.0 1.0 1.0 0.0 1.0 8.0 15.0 13.0 80007458.0
6235.0 41446 l1 PP2 1.0 138.0 1.0 1.0 0.0 0.0 7.0 14.0 12.0 6.0 80007459.0
6235.0 41446 l1 PP2 1.0 139.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 84.0 80007509.0
6235.0 41446 l1 PP2 1.0 140.0 1.0 1.0 0.0 0.0 1.0 12.0 84.0 139.0 80007510.0
6235.0 41446 l1 PP2 1.0 141.0 1.0 1.0 1.0 0.0 11.0 83.0 138.0 111.0 80007511.0
6235.0 41446 l1 PP2 1.0 142.0 1.0 1.0 0.0 0.0 72.0 127.0 100.0 42.0 80007512.0
6235.0 41446 l1 PP2 1.0 143.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 11.0 80007559.0
6235.0 41446 l1 PP2 1.0 144.0 1.0 1.0 1.0 0.0 1.0 7.0 11.0 9.0 80007560.0
6235.0 41446 l1 PP2 1.0 145.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 5.0 80007561.0
6235.0 41446 l1 PP2 1.0 146.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 10.0 80007674.0
6235.0 41446 l1 PP2 1.0 147.0 1.0 1.0 1.0 0.0 3.0 7.0 9.0 8.0 80007675.0
6235.0 41446 l1 PP2 1.0 148.0 1.0 1.0 0.0 0.0 0.0 3.0 37.0 72.0 80007785.0
6235.0 41446 l1 PP2 1.0 149.0 1.0 1.0 1.0 0.0 3.0 37.0 72.0 63.0 80007786.0
6235.0 41446 l1 PP2 1.0 150.0 1.0 1.0 0.0 0.0 34.0 69.0 60.0 30.0 80007787.0
6235.0 41446 l1 PP2 1.0 151.0 1.0 1.0 1.0 0.0 0.0 4.0 11.0 10.0 80007809.0
6235.0 41446 l1 PP2 1.0 152.0 1.0 1.0 0.0 0.0 4.0 11.0 10.0 3.0 80007810.0
6235.0 41446 l1 PP2 1.0 153.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80007950.0
6235.0 41446 l1 PP2 1.0 154.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 6.0 80007951.0
6235.0 41446 l1 PP2 2.0 0.0 1.0 1.0 1.0 0.0 0.0 2.0 8.0 8.0 80000091.0
6235.0 41446 l1 PP2 2.0 1.0 1.0 1.0 1.0 0.0 2.0 8.0 8.0 5.0 80000092.0
6235.0 41446 l1 PP2 2.0 2.0 1.0 1.0 0.0 0.0 0.0 4.0 16.0 19.0 80000118.0
6235.0 41446 l1 PP2 2.0 3.0 1.0 1.0 1.0 0.0 4.0 16.0 19.0 12.0 80000119.0
6235.0 41446 l1 PP2 2.0 4.0 1.0 1.0 0.0 0.0 12.0 15.0 8.0 1.0 80000120.0
6235.0 41446 l1 PP2 2.0 5.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 12.0 80000274.0
6235.0 41446 l1 PP2 2.0 6.0 1.0 1.0 1.0 0.0 3.0 10.0 14.0 11.0 80000275.0
6235.0 41446 l1 PP2 2.0 7.0 1.0 1.0 0.0 0.0 7.0 11.0 8.0 3.0 80000276.0
6235.0 41446 l1 PP2 2.0 8.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 13.0 80000314.0
6235.0 41446 l1 PP2 2.0 9.0 1.0 1.0 1.0 0.0 2.0 9.0 13.0 8.0 80000315.0
6235.0 41446 l1 PP2 2.0 10.0 1.0 1.0 0.0 0.0 7.0 11.0 6.0 2.0 80000316.0
6235.0 41446 l1 PP2 2.0 11.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80000732.0
6235.0 41446 l1 PP2 2.0 12.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80000733.0
6235.0 41446 l1 PP2 2.0 13.0 1.0 1.0 0.0 0.0 0.0 0.0 45.0 157.0 80001068.0
6235.0 41446 l1 PP2 2.0 14.0 1.0 1.0 0.0 0.0 0.0 45.0 157.0 190.0 80001069.0
6235.0 41446 l1 PP2 2.0 15.0 1.0 1.0 1.0 0.0 45.0 157.0 190.0 125.0 80001070.0
6235.0 41446 l1 PP2 2.0 16.0 1.0 1.0 0.0 0.0 112.0 145.0 80.0 5.0 80001071.0
6235.0 41446 l1 PP2 2.0 17.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80001413.0
6235.0 41446 l1 PP2 2.0 18.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80001414.0
6235.0 41446 l1 PP2 2.0 19.0 1.0 1.0 1.0 0.0 0.0 4.0 12.0 12.0 80001427.0
6235.0 41446 l1 PP2 2.0 20.0 1.0 1.0 1.0 0.0 4.0 12.0 12.0 7.0 80001428.0
6235.0 41446 l1 PP2 2.0 21.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80001569.0
6235.0 41446 l1 PP2 2.0 22.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 5.0 80001570.0
6235.0 41446 l1 PP2 2.0 23.0 1.0 1.0 1.0 0.0 1.0 6.0 15.0 15.0 80001915.0
6235.0 41446 l1 PP2 2.0 24.0 1.0 1.0 1.0 0.0 5.0 14.0 14.0 8.0 80001916.0
6235.0 41446 l1 PP2 2.0 25.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 9.0 80001962.0
6235.0 41446 l1 PP2 2.0 26.0 1.0 1.0 1.0 0.0 1.0 8.0 9.0 5.0 80001963.0
6235.0 41446 l1 PP2 2.0 27.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 15.0 80002196.0
6235.0 41446 l1 PP2 2.0 28.0 1.0 1.0 1.0 0.0 0.0 7.0 15.0 15.0 80002197.0
6235.0 41446 l1 PP2 2.0 29.0 1.0 1.0 1.0 0.0 7.0 15.0 15.0 8.0 80002198.0
6235.0 41446 l1 PP2 2.0 30.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 8.0 80002218.0
6235.0 41446 l1 PP2 2.0 31.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80002219.0
6235.0 41446 l1 PP2 2.0 32.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80002241.0
6235.0 41446 l1 PP2 2.0 33.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 8.0 80002326.0
6235.0 41446 l1 PP2 2.0 34.0 1.0 1.0 1.0 0.0 1.0 7.0 8.0 5.0 80002327.0
6235.0 41446 l1 PP2 2.0 35.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80002476.0
6235.0 41446 l1 PP2 2.0 36.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80002578.0
6235.0 41446 l1 PP2 2.0 37.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80002579.0
6235.0 41446 l1 PP2 2.0 38.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 80002584.0
6235.0 41446 l1 PP2 2.0 39.0 1.0 1.0 0.0 0.0 6.0 11.0 10.0 5.0 80002585.0
6235.0 41446 l1 PP2 2.0 40.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80002806.0
6235.0 41446 l1 PP2 2.0 41.0 1.0 1.0 1.0 0.0 2.0 3.0 7.0 7.0 80003040.0
6235.0 41446 l1 PP2 2.0 42.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 6.0 80003282.0
6235.0 41446 l1 PP2 2.0 43.0 1.0 1.0 0.0 0.0 0.0 5.0 20.0 24.0 80003990.0
6235.0 41446 l1 PP2 2.0 44.0 1.0 1.0 1.0 0.0 7.0 22.0 26.0 19.0 80003991.0
6235.0 41446 l1 PP2 2.0 45.0 1.0 1.0 0.0 0.0 15.0 19.0 12.0 3.0 80003992.0
6235.0 41446 l1 PP2 2.0 46.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 8.0 80004664.0
6235.0 41446 l1 PP2 2.0 47.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 4.0 80004665.0
6235.0 41446 l1 PP2 2.0 48.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 11.0 80004704.0
6235.0 41446 l1 PP2 2.0 49.0 1.0 1.0 1.0 0.0 3.0 8.0 10.0 8.0 80004705.0
6235.0 41446 l1 PP2 2.0 50.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80005017.0
6235.0 41446 l1 PP2 2.0 51.0 1.0 1.0 0.0 0.0 0.0 0.0 27.0 93.0 80005061.0
6235.0 41446 l1 PP2 2.0 52.0 1.0 1.0 0.0 0.0 0.0 27.0 93.0 114.0 80005062.0
6235.0 41446 l1 PP2 2.0 53.0 1.0 1.0 1.0 0.0 27.0 93.0 114.0 76.0 80005063.0
6235.0 41446 l1 PP2 2.0 54.0 1.0 1.0 0.0 0.0 66.0 87.0 49.0 4.0 80005064.0
6235.0 41446 l1 PP2 2.0 55.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80005440.0
6235.0 41446 l1 PP2 2.0 56.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 4.0 80005441.0
6235.0 41446 l1 PP2 2.0 57.0 1.0 1.0 0.0 0.0 1.0 4.0 10.0 12.0 80005817.0
6235.0 41446 l1 PP2 2.0 58.0 1.0 1.0 1.0 0.0 3.0 9.0 11.0 7.0 80005818.0
6235.0 41446 l1 PP2 2.0 59.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 12.0 80006350.0
6235.0 41446 l1 PP2 2.0 60.0 1.0 1.0 1.0 0.0 2.0 7.0 13.0 11.0 80006351.0
6235.0 41446 l1 PP2 2.0 61.0 1.0 1.0 0.0 0.0 5.0 11.0 9.0 4.0 80006352.0
6235.0 41446 l1 PP2 2.0 62.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 9.0 80006376.0
6235.0 41446 l1 PP2 2.0 63.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 3.0 80006377.0
6235.0 41446 l1 PP2 2.0 64.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80006444.0
6235.0 41446 l1 PP2 2.0 65.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 10.0 80006469.0
6235.0 41446 l1 PP2 2.0 66.0 1.0 1.0 1.0 0.0 0.0 6.0 9.0 8.0 80006470.0
6235.0 41446 l1 PP2 2.0 67.0 1.0 1.0 0.0 0.0 6.0 9.0 8.0 3.0 80006471.0
6235.0 41446 l1 PP2 2.0 68.0 1.0 1.0 0.0 0.0 0.0 2.0 23.0 47.0 80006659.0
6235.0 41446 l1 PP2 2.0 69.0 1.0 1.0 1.0 0.0 2.0 23.0 47.0 44.0 80006660.0
6235.0 41446 l1 PP2 2.0 70.0 1.0 1.0 0.0 0.0 21.0 45.0 42.0 22.0 80006661.0
6235.0 41446 l1 PP2 2.0 71.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80006946.0
6235.0 41446 l1 PP2 2.0 72.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80006947.0
6235.0 41446 l1 PP2 2.0 73.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 16.0 80007274.0
