run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41446 l1 PP2 7.0 1012.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002223.0
6235.0 41446 l1 PP2 7.0 1013.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80002225.0
6235.0 41446 l1 PP2 7.0 1014.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002227.0
6235.0 41446 l1 PP2 7.0 1015.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002229.0
6235.0 41446 l1 PP2 7.0 1016.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80002231.0
6235.0 41446 l1 PP2 7.0 1017.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002233.0
6235.0 41446 l1 PP2 7.0 1018.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80002235.0
6235.0 41446 l1 PP2 7.0 1019.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80002237.0
6235.0 41446 l1 PP2 7.0 1020.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002239.0
6235.0 41446 l1 PP2 7.0 1021.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 8.0 80002241.0
6235.0 41446 l1 PP2 7.0 1022.0 1.0 1.0 0.0 0.0 10.0 1.0 8.0 0.0 80002246.0
6235.0 41446 l1 PP2 7.0 1023.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 8.0 80002248.0
6235.0 41446 l1 PP2 7.0 1024.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002253.0
6235.0 41446 l1 PP2 7.0 1025.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002255.0
6235.0 41446 l1 PP2 7.0 1026.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 10.0 80002257.0
6235.0 41446 l1 PP2 7.0 1027.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80002262.0
6235.0 41446 l1 PP2 7.0 1028.0 1.0 1.0 0.0 0.0 7.0 0.0 9.0 0.0 80002264.0
6235.0 41446 l1 PP2 7.0 1029.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80002266.0
6235.0 41446 l1 PP2 7.0 1030.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002268.0
6235.0 41446 l1 PP2 7.0 1031.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80002270.0
6235.0 41446 l1 PP2 7.0 1032.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80002272.0
6235.0 41446 l1 PP2 7.0 1033.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 3.0 80002274.0
6235.0 41446 l1 PP2 7.0 1034.0 1.0 1.0 0.0 0.0 9.0 2.0 8.0 0.0 80002276.0
6235.0 41446 l1 PP2 7.0 1035.0 1.0 1.0 0.0 0.0 6.0 0.0 6.0 0.0 80002278.0
6235.0 41446 l1 PP2 7.0 1036.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 2.0 80002280.0
6235.0 41446 l1 PP2 7.0 1037.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002282.0
6235.0 41446 l1 PP2 7.0 1038.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002284.0
6235.0 41446 l1 PP2 7.0 1039.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002286.0
6235.0 41446 l1 PP2 7.0 1040.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002288.0
6235.0 41446 l1 PP2 7.0 1041.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002290.0
6235.0 41446 l1 PP2 7.0 1042.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002292.0
6235.0 41446 l1 PP2 7.0 1043.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002294.0
6235.0 41446 l1 PP2 7.0 1044.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002296.0
6235.0 41446 l1 PP2 7.0 1045.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002298.0
6235.0 41446 l1 PP2 7.0 1046.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002300.0
6235.0 41446 l1 PP2 7.0 1047.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002302.0
6235.0 41446 l1 PP2 7.0 1048.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 2.0 80002304.0
6235.0 41446 l1 PP2 7.0 1049.0 1.0 1.0 0.0 0.0 8.0 1.0 7.0 8.0 80002306.0
6235.0 41446 l1 PP2 7.0 1050.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002311.0
6235.0 41446 l1 PP2 7.0 1051.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002313.0
6235.0 41446 l1 PP2 7.0 1052.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80002315.0
6235.0 41446 l1 PP2 7.0 1053.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002317.0
6235.0 41446 l1 PP2 7.0 1054.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80002319.0
6235.0 41446 l1 PP2 7.0 1055.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 3.0 80002321.0
6235.0 41446 l1 PP2 7.0 1056.0 1.0 1.0 0.0 0.0 8.0 1.0 7.0 0.0 80002323.0
6235.0 41446 l1 PP2 7.0 1057.0 1.0 1.0 0.0 0.0 6.0 0.0 8.0 0.0 80002325.0
6235.0 41446 l1 PP2 7.0 1058.0 1.0 1.0 0.0 0.0 10.0 0.0 8.0 0.0 80002327.0
6235.0 41446 l1 PP2 7.0 1059.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80002329.0
6235.0 41446 l1 PP2 7.0 1060.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80002331.0
6235.0 41446 l1 PP2 7.0 1061.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002333.0
6235.0 41446 l1 PP2 7.0 1062.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 8.0 80002335.0
6235.0 41446 l1 PP2 7.0 1063.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002340.0
6235.0 41446 l1 PP2 7.0 1064.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80002342.0
6235.0 41446 l1 PP2 7.0 1065.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002344.0
6235.0 41446 l1 PP2 7.0 1066.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002346.0
6235.0 41446 l1 PP2 7.0 1067.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002348.0
6235.0 41446 l1 PP2 7.0 1068.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002350.0
6235.0 41446 l1 PP2 7.0 1069.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80002352.0
6235.0 41446 l1 PP2 7.0 1070.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002354.0
6235.0 41446 l1 PP2 7.0 1071.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80002356.0
6235.0 41446 l1 PP2 7.0 1072.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80002358.0
6235.0 41446 l1 PP2 7.0 1073.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002360.0
6235.0 41446 l1 PP2 7.0 1074.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 9.0 80002362.0
6235.0 41446 l1 PP2 7.0 1075.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80002367.0
6235.0 41446 l1 PP2 7.0 1076.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002369.0
6235.0 41446 l1 PP2 7.0 1077.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002371.0
6235.0 41446 l1 PP2 7.0 1078.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 0.0 80002373.0
6235.0 41446 l1 PP2 7.0 1079.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 9.0 80002375.0
6235.0 41446 l1 PP2 7.0 1080.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002380.0
6235.0 41446 l1 PP2 7.0 1081.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002382.0
6235.0 41446 l1 PP2 7.0 1082.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002384.0
6235.0 41446 l1 PP2 7.0 1083.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80002386.0
6235.0 41446 l1 PP2 7.0 1084.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80002388.0
6235.0 41446 l1 PP2 7.0 1085.0 1.0 1.0 0.0 0.0 9.0 0.0 10.0 1.0 80002390.0
6235.0 41446 l1 PP2 7.0 1086.0 1.0 1.0 0.0 0.0 10.0 1.0 8.0 0.0 80002392.0
6235.0 41446 l1 PP2 7.0 1087.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002394.0
6235.0 41446 l1 PP2 7.0 1088.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002396.0
6235.0 41446 l1 PP2 7.0 1089.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002398.0
6235.0 41446 l1 PP2 7.0 1090.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002400.0
6235.0 41446 l1 PP2 7.0 1091.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80002402.0
6235.0 41446 l1 PP2 7.0 1092.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 8.0 80002404.0
6235.0 41446 l1 PP2 7.0 1093.0 1.0 1.0 0.0 0.0 10.0 0.0 8.0 1.0 80002409.0
6235.0 41446 l1 PP2 7.0 1094.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 0.0 80002411.0
6235.0 41446 l1 PP2 7.0 1095.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80002413.0
6235.0 41446 l1 PP2 7.0 1096.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002415.0
6235.0 41446 l1 PP2 7.0 1097.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80002417.0
6235.0 41446 l1 PP2 7.0 1098.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002419.0
6235.0 41446 l1 PP2 7.0 1099.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 8.0 80002421.0
6235.0 41446 l1 PP2 7.0 1100.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80002426.0
6235.0 41446 l1 PP2 7.0 1101.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002428.0
6235.0 41446 l1 PP2 7.0 1102.0 1.0 1.0 0.0 0.0 10.0 2.0 9.0 1.0 80002430.0
6235.0 41446 l1 PP2 7.0 1103.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002432.0
6235.0 41446 l1 PP2 7.0 1104.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 1.0 80002434.0
6235.0 41446 l1 PP2 7.0 1105.0 1.0 1.0 0.0 0.0 7.0 0.0 9.0 0.0 80002436.0
6235.0 41446 l1 PP2 7.0 1106.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80002438.0
6235.0 41446 l1 PP2 7.0 1107.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002440.0
6235.0 41446 l1 PP2 7.0 1108.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80002442.0
6235.0 41446 l1 PP2 7.0 1109.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002444.0
6235.0 41446 l1 PP2 7.0 1110.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 7.0 80002446.0
6235.0 41446 l1 PP2 7.0 1111.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80002451.0
6235.0 41446 l1 PP2 7.0 1112.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002453.0
6235.0 41446 l1 PP2 7.0 1113.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80002455.0
6235.0 41446 l1 PP2 7.0 1114.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80002457.0
6235.0 41446 l1 PP2 7.0 1115.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80002459.0
6235.0 41446 l1 PP2 7.0 1116.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80002461.0
6235.0 41446 l1 PP2 7.0 1117.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002463.0
6235.0 41446 l1 PP2 7.0 1118.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002465.0
6235.0 41446 l1 PP2 7.0 1119.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002467.0
6235.0 41446 l1 PP2 7.0 1120.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002469.0
6235.0 41446 l1 PP2 7.0 1121.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80002471.0
6235.0 41446 l1 PP2 7.0 1122.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002473.0
6235.0 41446 l1 PP2 7.0 1123.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002475.0
6235.0 41446 l1 PP2 7.0 1124.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002477.0
6235.0 41446 l1 PP2 7.0 1125.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002479.0
6235.0 41446 l1 PP2 7.0 1126.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 9.0 80002481.0
6235.0 41446 l1 PP2 7.0 1127.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002486.0
6235.0 41446 l1 PP2 7.0 1128.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002488.0
6235.0 41446 l1 PP2 7.0 1129.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002490.0
6235.0 41446 l1 PP2 7.0 1130.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002492.0
6235.0 41446 l1 PP2 7.0 1131.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002494.0
6235.0 41446 l1 PP2 7.0 1132.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002496.0
6235.0 41446 l1 PP2 7.0 1133.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002498.0
6235.0 41446 l1 PP2 7.0 1134.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 0.0 80002500.0
6235.0 41446 l1 PP2 7.0 1135.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002502.0
6235.0 41446 l1 PP2 7.0 1136.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002504.0
6235.0 41446 l1 PP2 7.0 1137.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002506.0
6235.0 41446 l1 PP2 7.0 1138.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002508.0
6235.0 41446 l1 PP2 7.0 1139.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002510.0
6235.0 41446 l1 PP2 7.0 1140.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80002512.0
6235.0 41446 l1 PP2 7.0 1141.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80002514.0
6235.0 41446 l1 PP2 7.0 1142.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 2.0 80002516.0
6235.0 41446 l1 PP2 7.0 1143.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002518.0
6235.0 41446 l1 PP2 7.0 1144.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002520.0
6235.0 41446 l1 PP2 7.0 1145.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002522.0
6235.0 41446 l1 PP2 7.0 1146.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80002524.0
6235.0 41446 l1 PP2 7.0 1147.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002526.0
6235.0 41446 l1 PP2 7.0 1148.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002528.0
6235.0 41446 l1 PP2 7.0 1149.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002530.0
6235.0 41446 l1 PP2 7.0 1150.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002532.0
6235.0 41446 l1 PP2 7.0 1151.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002534.0
6235.0 41446 l1 PP2 7.0 1152.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 1.0 80002536.0
6235.0 41446 l1 PP2 7.0 1153.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80002538.0
6235.0 41446 l1 PP2 7.0 1154.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002540.0
6235.0 41446 l1 PP2 7.0 1155.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002542.0
6235.0 41446 l1 PP2 7.0 1156.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002544.0
6235.0 41446 l1 PP2 7.0 1157.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 2.0 80002546.0
6235.0 41446 l1 PP2 7.0 1158.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80002548.0
6235.0 41446 l1 PP2 7.0 1159.0 1.0 1.0 0.0 0.0 7.0 0.0 6.0 0.0 80002550.0
6235.0 41446 l1 PP2 7.0 1160.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80002552.0
6235.0 41446 l1 PP2 7.0 1161.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002554.0
6235.0 41446 l1 PP2 7.0 1162.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 2.0 80002556.0
6235.0 41446 l1 PP2 7.0 1163.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 0.0 80002558.0
6235.0 41446 l1 PP2 7.0 1164.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80002560.0
6235.0 41446 l1 PP2 7.0 1165.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 8.0 80002562.0
6235.0 41446 l1 PP2 7.0 1166.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002567.0
6235.0 41446 l1 PP2 7.0 1167.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002569.0
6235.0 41446 l1 PP2 7.0 1168.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002571.0
6235.0 41446 l1 PP2 7.0 1169.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 9.0 80002573.0
6235.0 41446 l1 PP2 7.0 1170.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80002578.0
6235.0 41446 l1 PP2 7.0 1171.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 2.0 80002580.0
6235.0 41446 l1 PP2 7.0 1172.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80002582.0
6235.0 41446 l1 PP2 7.0 1173.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002584.0
6235.0 41446 l1 PP2 7.0 1174.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 1.0 80002586.0
6235.0 41446 l1 PP2 7.0 1175.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002588.0
6235.0 41446 l1 PP2 7.0 1176.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002590.0
6235.0 41446 l1 PP2 7.0 1177.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002592.0
6235.0 41446 l1 PP2 7.0 1178.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80002594.0
6235.0 41446 l1 PP2 7.0 1179.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002596.0
6235.0 41446 l1 PP2 7.0 1180.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002598.0
6235.0 41446 l1 PP2 7.0 1181.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002600.0
6235.0 41446 l1 PP2 7.0 1182.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002602.0
6235.0 41446 l1 PP2 7.0 1183.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 2.0 80002604.0
6235.0 41446 l1 PP2 7.0 1184.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80002606.0
6235.0 41446 l1 PP2 7.0 1185.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002608.0
6235.0 41446 l1 PP2 7.0 1186.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80002610.0
6235.0 41446 l1 PP2 7.0 1187.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002612.0
6235.0 41446 l1 PP2 7.0 1188.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002614.0
6235.0 41446 l1 PP2 7.0 1189.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002616.0
6235.0 41446 l1 PP2 7.0 1190.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002618.0
6235.0 41446 l1 PP2 7.0 1191.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002620.0
6235.0 41446 l1 PP2 7.0 1192.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002622.0
6235.0 41446 l1 PP2 7.0 1193.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002624.0
6235.0 41446 l1 PP2 7.0 1194.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 7.0 80002626.0
6235.0 41446 l1 PP2 7.0 1195.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002631.0
6235.0 41446 l1 PP2 7.0 1196.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002633.0
6235.0 41446 l1 PP2 7.0 1197.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002635.0
6235.0 41446 l1 PP2 7.0 1198.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002637.0
6235.0 41446 l1 PP2 7.0 1199.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 1.0 80002639.0
6235.0 41446 l1 PP2 7.0 1200.0 1.0 1.0 0.0 0.0 9.0 3.0 10.0 2.0 80002641.0
6235.0 41446 l1 PP2 7.0 1201.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002643.0
6235.0 41446 l1 PP2 7.0 1202.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002645.0
6235.0 41446 l1 PP2 7.0 1203.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80002647.0
6235.0 41446 l1 PP2 7.0 1204.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80002649.0
6235.0 41446 l1 PP2 7.0 1205.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002651.0
6235.0 41446 l1 PP2 7.0 1206.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 2.0 80002653.0
6235.0 41446 l1 PP2 7.0 1207.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 8.0 80002655.0
6235.0 41446 l1 PP2 7.0 1208.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80002660.0
6235.0 41446 l1 PP2 7.0 1209.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002662.0
6235.0 41446 l1 PP2 7.0 1210.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002664.0
6235.0 41446 l1 PP2 7.0 1211.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80002666.0
6235.0 41446 l1 PP2 7.0 1212.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80002668.0
6235.0 41446 l1 PP2 7.0 1213.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002670.0
6235.0 41446 l1 PP2 7.0 1214.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002672.0
6235.0 41446 l1 PP2 7.0 1215.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002674.0
6235.0 41446 l1 PP2 7.0 1216.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80002676.0
6235.0 41446 l1 PP2 7.0 1217.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 10.0 80002678.0
6235.0 41446 l1 PP2 7.0 1218.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80002683.0
6235.0 41446 l1 PP2 7.0 1219.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80002685.0
6235.0 41446 l1 PP2 7.0 1220.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002687.0
6235.0 41446 l1 PP2 7.0 1221.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002689.0
6235.0 41446 l1 PP2 7.0 1222.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 2.0 80002691.0
6235.0 41446 l1 PP2 7.0 1223.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002693.0
6235.0 41446 l1 PP2 7.0 1224.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002695.0
6235.0 41446 l1 PP2 7.0 1225.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80002697.0
6235.0 41446 l1 PP2 7.0 1226.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002699.0
6235.0 41446 l1 PP2 7.0 1227.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002701.0
6235.0 41446 l1 PP2 7.0 1228.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002703.0
6235.0 41446 l1 PP2 7.0 1229.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002705.0
6235.0 41446 l1 PP2 7.0 1230.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80002707.0
6235.0 41446 l1 PP2 7.0 1231.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002709.0
6235.0 41446 l1 PP2 7.0 1232.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002711.0
6235.0 41446 l1 PP2 7.0 1233.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80002713.0
6235.0 41446 l1 PP2 7.0 1234.0 1.0 1.0 0.0 0.0 8.0 2.0 10.0 1.0 80002715.0
6235.0 41446 l1 PP2 7.0 1235.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002717.0
