run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41463 l1 PP1 1.0 88.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 6.0 80001442.0
6235.0 41463 l1 PP1 1.0 89.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 9.0 80001515.0
6235.0 41463 l1 PP1 1.0 90.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 6.0 80001516.0
6235.0 41463 l1 PP1 1.0 91.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80001926.0
6235.0 41463 l1 PP1 1.0 92.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80001927.0
6235.0 41463 l1 PP1 1.0 93.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 11.0 80002137.0
6235.0 41463 l1 PP1 1.0 94.0 1.0 1.0 1.0 0.0 3.0 8.0 10.0 8.0 80002138.0
6235.0 41463 l1 PP1 1.0 95.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 14.0 80002168.0
6235.0 41463 l1 PP1 1.0 96.0 1.0 1.0 1.0 0.0 4.0 11.0 14.0 12.0 80002169.0
6235.0 41463 l1 PP1 1.0 97.0 1.0 1.0 0.0 0.0 7.0 10.0 8.0 4.0 80002170.0
6235.0 41463 l1 PP1 1.0 98.0 1.0 1.0 0.0 0.0 3.0 5.0 7.0 8.0 80002180.0
6235.0 41463 l1 PP1 1.0 99.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 17.0 80002624.0
6235.0 41463 l1 PP1 1.0 100.0 1.0 1.0 1.0 0.0 3.0 11.0 17.0 16.0 80002625.0
6235.0 41463 l1 PP1 1.0 101.0 1.0 1.0 0.0 0.0 8.0 14.0 13.0 9.0 80002626.0
6235.0 41463 l1 PP1 1.0 102.0 1.0 1.0 0.0 0.0 1.0 5.0 7.0 8.0 80002636.0
6235.0 41463 l1 PP1 1.0 103.0 1.0 1.0 0.0 0.0 4.0 6.0 7.0 9.0 80002637.0
6235.0 41463 l1 PP1 1.0 104.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80002639.0
6235.0 41463 l1 PP1 1.0 105.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 8.0 80002640.0
6235.0 41463 l1 PP1 1.0 106.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 4.0 80002641.0
6235.0 41463 l1 PP1 1.0 107.0 1.0 1.0 0.0 0.0 0.0 5.0 11.0 15.0 80002896.0
6235.0 41463 l1 PP1 1.0 108.0 1.0 1.0 1.0 0.0 5.0 11.0 15.0 13.0 80002897.0
6235.0 41463 l1 PP1 1.0 109.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 4.0 80002898.0
6235.0 41463 l1 PP1 1.0 110.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 8.0 80002908.0
6235.0 41463 l1 PP1 1.0 111.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 8.0 80002909.0
6235.0 41463 l1 PP1 1.0 112.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 9.0 80002910.0
6235.0 41463 l1 PP1 1.0 113.0 1.0 1.0 0.0 0.0 2.0 4.0 7.0 8.0 80002911.0
6235.0 41463 l1 PP1 1.0 114.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80002912.0
6235.0 41463 l1 PP1 1.0 115.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 11.0 80002937.0
6235.0 41463 l1 PP1 1.0 116.0 1.0 1.0 1.0 0.0 3.0 7.0 11.0 11.0 80002938.0
6235.0 41463 l1 PP1 1.0 117.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 6.0 80002939.0
6235.0 41463 l1 PP1 1.0 118.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 7.0 80002952.0
6235.0 41463 l1 PP1 1.0 119.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80003008.0
6235.0 41463 l1 PP1 1.0 120.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80003009.0
6235.0 41463 l1 PP1 1.0 121.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 15.0 80003227.0
6235.0 41463 l1 PP1 1.0 122.0 1.0 1.0 0.0 0.0 0.0 6.0 15.0 19.0 80003228.0
6235.0 41463 l1 PP1 1.0 123.0 1.0 1.0 1.0 0.0 6.0 15.0 19.0 16.0 80003229.0
6235.0 41463 l1 PP1 1.0 124.0 1.0 1.0 0.0 0.0 9.0 13.0 10.0 4.0 80003230.0
6235.0 41463 l1 PP1 1.0 125.0 1.0 1.0 0.0 0.0 3.0 5.0 7.0 10.0 80003240.0
6235.0 41463 l1 PP1 1.0 126.0 1.0 1.0 0.0 0.0 2.0 4.0 7.0 10.0 80003241.0
6235.0 41463 l1 PP1 1.0 127.0 1.0 1.0 0.0 0.0 2.0 5.0 8.0 11.0 80003242.0
6235.0 41463 l1 PP1 1.0 128.0 1.0 1.0 0.0 0.0 3.0 6.0 9.0 10.0 80003243.0
6235.0 41463 l1 PP1 1.0 129.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 6.0 80003244.0
6235.0 41463 l1 PP1 1.0 130.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 25.0 80003332.0
6235.0 41463 l1 PP1 1.0 131.0 1.0 1.0 0.0 0.0 0.0 6.0 24.0 38.0 80003333.0
6235.0 41463 l1 PP1 1.0 132.0 1.0 1.0 1.0 0.0 6.0 24.0 38.0 36.0 80003334.0
6235.0 41463 l1 PP1 1.0 133.0 1.0 1.0 0.0 0.0 18.0 32.0 30.0 16.0 80003335.0
6235.0 41463 l1 PP1 1.0 134.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 12.0 80003438.0
6235.0 41463 l1 PP1 1.0 135.0 1.0 1.0 1.0 0.0 4.0 10.0 12.0 7.0 80003439.0
6235.0 41463 l1 PP1 1.0 136.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 10.0 80003451.0
6235.0 41463 l1 PP1 1.0 137.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 8.0 80003452.0
6235.0 41463 l1 PP1 1.0 138.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80003453.0
6235.0 41463 l1 PP1 1.0 139.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 17.0 80003546.0
6235.0 41463 l1 PP1 1.0 140.0 1.0 1.0 1.0 0.0 4.0 12.0 17.0 13.0 80003547.0
6235.0 41463 l1 PP1 1.0 141.0 1.0 1.0 0.0 0.0 8.0 13.0 9.0 2.0 80003548.0
6235.0 41463 l1 PP1 1.0 142.0 1.0 1.0 0.0 0.0 1.0 4.0 12.0 15.0 80003667.0
6235.0 41463 l1 PP1 1.0 143.0 1.0 1.0 1.0 0.0 3.0 11.0 14.0 12.0 80003668.0
6235.0 41463 l1 PP1 1.0 144.0 1.0 1.0 0.0 0.0 8.0 11.0 9.0 4.0 80003669.0
6235.0 41463 l1 PP1 1.0 145.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 8.0 80003689.0
6235.0 41463 l1 PP1 1.0 146.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80003690.0
6235.0 41463 l1 PP1 1.0 147.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80003730.0
6235.0 41463 l1 PP1 1.0 148.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 7.0 80003731.0
6235.0 41463 l1 PP1 1.0 149.0 1.0 1.0 0.0 0.0 1.0 4.0 11.0 16.0 80003880.0
6235.0 41463 l1 PP1 1.0 150.0 1.0 1.0 1.0 0.0 3.0 10.0 15.0 14.0 80003881.0
6235.0 41463 l1 PP1 1.0 151.0 1.0 1.0 0.0 0.0 7.0 12.0 11.0 8.0 80003882.0
6235.0 41463 l1 PP1 1.0 152.0 1.0 1.0 0.0 0.0 2.0 5.0 6.0 8.0 80003892.0
6235.0 41463 l1 PP1 1.0 153.0 1.0 1.0 0.0 0.0 3.0 4.0 6.0 7.0 80003893.0
6235.0 41463 l1 PP1 1.0 154.0 1.0 1.0 0.0 0.0 2.0 3.0 6.0 8.0 80003895.0
6235.0 41463 l1 PP1 1.0 155.0 1.0 1.0 0.0 0.0 1.0 4.0 6.0 7.0 80003896.0
6235.0 41463 l1 PP1 1.0 156.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 4.0 80003897.0
6235.0 41463 l1 PP1 1.0 157.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80003989.0
6235.0 41463 l1 PP1 1.0 158.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80004056.0
6235.0 41463 l1 PP1 1.0 159.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80004057.0
6235.0 41463 l1 PP1 1.0 160.0 1.0 1.0 0.0 0.0 1.0 4.0 7.0 8.0 80004302.0
6235.0 41463 l1 PP1 1.0 161.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 5.0 80004303.0
6235.0 41463 l1 PP1 1.0 162.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 10.0 80004484.0
6235.0 41463 l1 PP1 1.0 163.0 1.0 1.0 1.0 0.0 2.0 6.0 9.0 9.0 80004485.0
6235.0 41463 l1 PP1 1.0 164.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 5.0 80004486.0
6235.0 41463 l1 PP1 1.0 165.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80004505.0
6235.0 41463 l1 PP1 1.0 166.0 1.0 1.0 0.0 0.0 1.0 2.0 10.0 35.0 80004824.0
6235.0 41463 l1 PP1 1.0 167.0 1.0 1.0 0.0 0.0 1.0 9.0 34.0 52.0 80004825.0
6235.0 41463 l1 PP1 1.0 168.0 1.0 1.0 1.0 0.0 8.0 33.0 51.0 50.0 80004826.0
6235.0 41463 l1 PP1 1.0 169.0 1.0 1.0 0.0 0.0 25.0 43.0 42.0 26.0 80004827.0
6235.0 41463 l1 PP1 1.0 170.0 1.0 1.0 0.0 0.0 1.0 3.0 13.0 22.0 80005219.0
6235.0 41463 l1 PP1 1.0 171.0 1.0 1.0 1.0 0.0 2.0 12.0 21.0 21.0 80005220.0
6235.0 41463 l1 PP1 1.0 172.0 1.0 1.0 1.0 0.0 10.0 19.0 19.0 12.0 80005221.0
6235.0 41463 l1 PP1 1.0 173.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 11.0 80005344.0
6235.0 41463 l1 PP1 1.0 174.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 9.0 80005345.0
6235.0 41463 l1 PP1 1.0 175.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 10.0 80005427.0
6235.0 41463 l1 PP1 1.0 176.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 7.0 80005428.0
6235.0 41463 l1 PP1 1.0 177.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 3.0 80005429.0
6235.0 41463 l1 PP1 1.0 178.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80005445.0
6235.0 41463 l1 PP1 1.0 179.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 7.0 80005446.0
6235.0 41463 l1 PP1 1.0 180.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80005532.0
6235.0 41463 l1 PP1 1.0 181.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80005533.0
6235.0 41463 l1 PP1 1.0 182.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 7.0 80005698.0
6235.0 41463 l1 PP1 1.0 183.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 6.0 80005699.0
6235.0 41463 l1 PP1 1.0 184.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 6.0 80006095.0
6235.0 41463 l1 PP1 1.0 185.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80006338.0
6235.0 41463 l1 PP1 1.0 186.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80006339.0
6235.0 41463 l1 PP1 1.0 187.0 1.0 1.0 0.0 0.0 1.0 2.0 10.0 21.0 80006918.0
6235.0 41463 l1 PP1 1.0 188.0 1.0 1.0 0.0 0.0 1.0 9.0 20.0 22.0 80006919.0
6235.0 41463 l1 PP1 1.0 189.0 1.0 1.0 1.0 0.0 8.0 19.0 21.0 15.0 80006920.0
6235.0 41463 l1 PP1 1.0 190.0 1.0 1.0 0.0 0.0 11.0 13.0 7.0 0.0 80006921.0
6235.0 41463 l1 PP1 1.0 191.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80006961.0
6235.0 41463 l1 PP1 1.0 192.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 8.0 80007246.0
6235.0 41463 l1 PP1 1.0 193.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80007247.0
6235.0 41463 l1 PP1 1.0 194.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 11.0 80007498.0
6235.0 41463 l1 PP1 1.0 195.0 1.0 1.0 1.0 0.0 2.0 6.0 10.0 8.0 80007499.0
6235.0 41463 l1 PP1 1.0 196.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80007500.0
6235.0 41463 l1 PP1 1.0 197.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80007719.0
6235.0 41463 l1 PP1 1.0 198.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 7.0 80007829.0
6235.0 41463 l1 PP1 1.0 199.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80007830.0
6235.0 41463 l1 PP1 1.0 200.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80007838.0
6235.0 41463 l1 PP1 1.0 201.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80007839.0
6235.0 41463 l1 PP1 1.0 202.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 13.0 80007959.0
6235.0 41463 l1 PP1 1.0 203.0 1.0 1.0 1.0 0.0 2.0 8.0 14.0 13.0 80007960.0
6235.0 41463 l1 PP1 1.0 204.0 1.0 1.0 0.0 0.0 6.0 12.0 11.0 6.0 80007961.0
6235.0 41463 l1 PP1 2.0 0.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 8.0 80000016.0
6235.0 41463 l1 PP1 2.0 1.0 1.0 1.0 1.0 0.0 3.0 6.0 8.0 5.0 80000017.0
6235.0 41463 l1 PP1 2.0 2.0 1.0 1.0 0.0 0.0 0.0 4.0 29.0 73.0 80000114.0
6235.0 41463 l1 PP1 2.0 3.0 1.0 1.0 0.0 0.0 4.0 29.0 73.0 90.0 80000115.0
6235.0 41463 l1 PP1 2.0 4.0 1.0 1.0 1.0 0.0 25.0 69.0 86.0 65.0 80000116.0
6235.0 41463 l1 PP1 2.0 5.0 1.0 1.0 0.0 0.0 44.0 61.0 40.0 8.0 80000117.0
6235.0 41463 l1 PP1 2.0 6.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 15.0 80000138.0
6235.0 41463 l1 PP1 2.0 7.0 1.0 1.0 1.0 0.0 3.0 9.0 15.0 14.0 80000139.0
6235.0 41463 l1 PP1 2.0 8.0 1.0 1.0 0.0 0.0 6.0 12.0 11.0 6.0 80000140.0
6235.0 41463 l1 PP1 2.0 9.0 1.0 1.0 1.0 0.0 2.0 5.0 8.0 7.0 80000166.0
6235.0 41463 l1 PP1 2.0 10.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80000172.0
6235.0 41463 l1 PP1 2.0 11.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 5.0 80000182.0
6235.0 41463 l1 PP1 2.0 12.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80000249.0
6235.0 41463 l1 PP1 2.0 13.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 8.0 80000250.0
6235.0 41463 l1 PP1 2.0 14.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 3.0 80000251.0
6235.0 41463 l1 PP1 2.0 15.0 1.0 1.0 0.0 0.0 1.0 4.0 10.0 14.0 80000288.0
6235.0 41463 l1 PP1 2.0 16.0 1.0 1.0 1.0 0.0 3.0 9.0 13.0 11.0 80000289.0
6235.0 41463 l1 PP1 2.0 17.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 6.0 80000290.0
6235.0 41463 l1 PP1 2.0 18.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 16.0 80000316.0
6235.0 41463 l1 PP1 2.0 19.0 1.0 1.0 1.0 0.0 1.0 8.0 16.0 16.0 80000317.0
6235.0 41463 l1 PP1 2.0 20.0 1.0 1.0 1.0 0.0 7.0 15.0 15.0 11.0 80000318.0
6235.0 41463 l1 PP1 2.0 21.0 1.0 1.0 0.0 0.0 1.0 5.0 14.0 24.0 80000339.0
6235.0 41463 l1 PP1 2.0 22.0 1.0 1.0 0.0 0.0 4.0 13.0 23.0 29.0 80000340.0
6235.0 41463 l1 PP1 2.0 23.0 1.0 1.0 1.0 0.0 9.0 19.0 25.0 24.0 80000341.0
6235.0 41463 l1 PP1 2.0 24.0 1.0 1.0 0.0 0.0 10.0 16.0 15.0 8.0 80000342.0
6235.0 41463 l1 PP1 2.0 25.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 14.0 80000431.0
6235.0 41463 l1 PP1 2.0 26.0 1.0 1.0 1.0 0.0 3.0 8.0 14.0 14.0 80000432.0
6235.0 41463 l1 PP1 2.0 27.0 1.0 1.0 1.0 0.0 5.0 11.0 11.0 7.0 80000433.0
6235.0 41463 l1 PP1 2.0 28.0 1.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 80000437.0
6235.0 41463 l1 PP1 2.0 29.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 0.0 80000438.0
6235.0 41463 l1 PP1 2.0 30.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 3.0 80000444.0
6235.0 41463 l1 PP1 2.0 31.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80000462.0
6235.0 41463 l1 PP1 2.0 32.0 1.0 1.0 1.0 0.0 2.0 7.0 12.0 12.0 80000463.0
6235.0 41463 l1 PP1 2.0 33.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 7.0 80000464.0
6235.0 41463 l1 PP1 2.0 34.0 1.0 1.0 0.0 0.0 0.0 4.0 16.0 29.0 80000489.0
6235.0 41463 l1 PP1 2.0 35.0 1.0 1.0 0.0 0.0 4.0 16.0 29.0 32.0 80000490.0
6235.0 41463 l1 PP1 2.0 36.0 1.0 1.0 1.0 0.0 12.0 25.0 28.0 19.0 80000491.0
6235.0 41463 l1 PP1 2.0 37.0 1.0 1.0 0.0 0.0 13.0 16.0 7.0 0.0 80000492.0
6235.0 41463 l1 PP1 2.0 38.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 29.0 80000499.0
6235.0 41463 l1 PP1 2.0 39.0 1.0 1.0 0.0 0.0 3.0 12.0 30.0 62.0 80000500.0
6235.0 41463 l1 PP1 2.0 40.0 1.0 1.0 0.0 0.0 9.0 27.0 59.0 86.0 80000501.0
6235.0 41463 l1 PP1 2.0 41.0 1.0 1.0 1.0 0.0 18.0 50.0 77.0 72.0 80000502.0
6235.0 41463 l1 PP1 2.0 42.0 1.0 1.0 0.0 0.0 32.0 59.0 54.0 25.0 80000503.0
6235.0 41463 l1 PP1 2.0 43.0 1.0 1.0 0.0 0.0 0.0 1.0 20.0 53.0 80000541.0
6235.0 41463 l1 PP1 2.0 44.0 1.0 1.0 0.0 0.0 1.0 20.0 53.0 69.0 80000542.0
6235.0 41463 l1 PP1 2.0 45.0 1.0 1.0 1.0 0.0 19.0 52.0 68.0 55.0 80000543.0
6235.0 41463 l1 PP1 2.0 46.0 1.0 1.0 0.0 0.0 33.0 49.0 36.0 12.0 80000544.0
6235.0 41463 l1 PP1 2.0 47.0 1.0 1.0 0.0 0.0 0.0 6.0 18.0 23.0 80000554.0
6235.0 41463 l1 PP1 2.0 48.0 1.0 1.0 1.0 0.0 6.0 18.0 23.0 17.0 80000555.0
6235.0 41463 l1 PP1 2.0 49.0 1.0 1.0 0.0 0.0 12.0 17.0 11.0 3.0 80000556.0
6235.0 41463 l1 PP1 2.0 50.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 15.0 80000602.0
6235.0 41463 l1 PP1 2.0 51.0 1.0 1.0 0.0 0.0 2.0 7.0 14.0 29.0 80000603.0
6235.0 41463 l1 PP1 2.0 52.0 1.0 1.0 0.0 0.0 5.0 12.0 27.0 38.0 80000604.0
6235.0 41463 l1 PP1 2.0 53.0 1.0 1.0 1.0 0.0 7.0 22.0 33.0 29.0 80000605.0
6235.0 41463 l1 PP1 2.0 54.0 1.0 1.0 0.0 0.0 15.0 26.0 22.0 8.0 80000606.0
6235.0 41463 l1 PP1 2.0 55.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 14.0 80000616.0
6235.0 41463 l1 PP1 2.0 56.0 1.0 1.0 1.0 0.0 3.0 11.0 15.0 12.0 80000617.0
6235.0 41463 l1 PP1 2.0 57.0 1.0 1.0 0.0 0.0 8.0 12.0 9.0 3.0 80000618.0
6235.0 41463 l1 PP1 2.0 58.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80000652.0
6235.0 41463 l1 PP1 2.0 59.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 5.0 80000653.0
6235.0 41463 l1 PP1 2.0 60.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 13.0 80000666.0
6235.0 41463 l1 PP1 2.0 61.0 1.0 1.0 0.0 0.0 2.0 6.0 12.0 13.0 80000667.0
6235.0 41463 l1 PP1 2.0 62.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 8.0 80000668.0
6235.0 41463 l1 PP1 2.0 63.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80000675.0
6235.0 41463 l1 PP1 2.0 64.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80000676.0
6235.0 41463 l1 PP1 2.0 65.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 12.0 80000691.0
6235.0 41463 l1 PP1 2.0 66.0 1.0 1.0 0.0 0.0 3.0 9.0 12.0 23.0 80000692.0
6235.0 41463 l1 PP1 2.0 67.0 1.0 1.0 0.0 0.0 6.0 9.0 20.0 52.0 80000693.0
6235.0 41463 l1 PP1 2.0 68.0 1.0 1.0 0.0 0.0 3.0 14.0 46.0 72.0 80000694.0
6235.0 41463 l1 PP1 2.0 69.0 1.0 1.0 0.0 0.0 11.0 43.0 69.0 70.0 80000695.0
6235.0 41463 l1 PP1 2.0 70.0 1.0 1.0 1.0 0.0 32.0 58.0 59.0 51.0 80000696.0
6235.0 41463 l1 PP1 2.0 71.0 1.0 1.0 0.0 0.0 26.0 27.0 19.0 7.0 80000697.0
6235.0 41463 l1 PP1 2.0 72.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80000726.0
6235.0 41463 l1 PP1 2.0 73.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 5.0 80000727.0
6235.0 41463 l1 PP1 2.0 74.0 1.0 1.0 0.0 0.0 1.0 6.0 11.0 13.0 80000767.0
6235.0 41463 l1 PP1 2.0 75.0 1.0 1.0 1.0 0.0 5.0 10.0 12.0 8.0 80000768.0
6235.0 41463 l1 PP1 2.0 76.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 10.0 80000817.0
6235.0 41463 l1 PP1 2.0 77.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80000818.0
6235.0 41463 l1 PP1 2.0 78.0 1.0 1.0 0.0 0.0 2.0 4.0 11.0 12.0 80000898.0
6235.0 41463 l1 PP1 2.0 79.0 1.0 1.0 1.0 0.0 2.0 9.0 10.0 7.0 80000899.0
6235.0 41463 l1 PP1 2.0 80.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80000911.0
6235.0 41463 l1 PP1 2.0 81.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 7.0 80000912.0
6235.0 41463 l1 PP1 2.0 82.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80000917.0
6235.0 41463 l1 PP1 2.0 83.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 4.0 80000918.0
6235.0 41463 l1 PP1 2.0 84.0 1.0 1.0 0.0 0.0 0.0 4.0 29.0 60.0 80000927.0
6235.0 41463 l1 PP1 2.0 85.0 1.0 1.0 0.0 0.0 4.0 29.0 60.0 67.0 80000928.0
6235.0 41463 l1 PP1 2.0 86.0 1.0 1.0 1.0 0.0 25.0 56.0 63.0 44.0 80000929.0
6235.0 41463 l1 PP1 2.0 87.0 1.0 1.0 0.0 0.0 31.0 38.0 19.0 0.0 80000930.0
6235.0 41463 l1 PP1 2.0 88.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 43.0 80000965.0
6235.0 41463 l1 PP1 2.0 89.0 1.0 1.0 0.0 0.0 1.0 7.0 44.0 95.0 80000966.0
6235.0 41463 l1 PP1 2.0 90.0 1.0 1.0 0.0 0.0 6.0 43.0 94.0 105.0 80000967.0
6235.0 41463 l1 PP1 2.0 91.0 1.0 1.0 1.0 0.0 37.0 88.0 99.0 69.0 80000968.0
6235.0 41463 l1 PP1 2.0 92.0 1.0 1.0 0.0 0.0 51.0 62.0 32.0 0.0 80000969.0
6235.0 41463 l1 PP1 2.0 93.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 10.0 80000976.0
6235.0 41463 l1 PP1 2.0 94.0 1.0 1.0 1.0 0.0 4.0 10.0 12.0 7.0 80000977.0
6235.0 41463 l1 PP1 2.0 95.0 1.0 1.0 0.0 0.0 0.0 4.0 17.0 21.0 80000981.0
6235.0 41463 l1 PP1 2.0 96.0 1.0 1.0 1.0 0.0 7.0 20.0 24.0 15.0 80000982.0
6235.0 41463 l1 PP1 2.0 97.0 1.0 1.0 0.0 0.0 13.0 17.0 8.0 0.0 80000983.0
6235.0 41463 l1 PP1 2.0 98.0 1.0 1.0 0.0 0.0 0.0 4.0 9.0 10.0 80000991.0
6235.0 41463 l1 PP1 2.0 99.0 1.0 1.0 1.0 0.0 4.0 9.0 10.0 8.0 80000992.0
6235.0 41463 l1 PP1 2.0 100.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 12.0 80001056.0
6235.0 41463 l1 PP1 2.0 101.0 1.0 1.0 1.0 0.0 2.0 8.0 12.0 9.0 80001057.0
6235.0 41463 l1 PP1 2.0 102.0 1.0 1.0 0.0 0.0 6.0 10.0 7.0 3.0 80001058.0
6235.0 41463 l1 PP1 2.0 103.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 16.0 80001072.0
6235.0 41463 l1 PP1 2.0 104.0 1.0 1.0 0.0 0.0 3.0 8.0 15.0 23.0 80001073.0
6235.0 41463 l1 PP1 2.0 105.0 1.0 1.0 1.0 0.0 5.0 12.0 20.0 20.0 80001074.0
6235.0 41463 l1 PP1 2.0 106.0 1.0 1.0 1.0 0.0 7.0 15.0 15.0 7.0 80001075.0
6235.0 41463 l1 PP1 2.0 107.0 1.0 1.0 0.0 0.0 1.0 6.0 12.0 14.0 80001129.0
6235.0 41463 l1 PP1 2.0 108.0 1.0 1.0 1.0 0.0 5.0 11.0 13.0 9.0 80001130.0
6235.0 41463 l1 PP1 2.0 109.0 1.0 1.0 0.0 0.0 1.0 6.0 12.0 18.0 80001136.0
6235.0 41463 l1 PP1 2.0 110.0 1.0 1.0 1.0 0.0 5.0 11.0 17.0 16.0 80001137.0
