run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41454 l1 PP1 5.0 3.0 1.0 1.0 0.0 0.0 1.0 2.0 13.0 21.0 80000181.0
6235.0 41454 l1 PP1 5.0 4.0 1.0 1.0 1.0 0.0 1.0 12.0 20.0 15.0 80000182.0
6235.0 41454 l1 PP1 5.0 5.0 1.0 1.0 0.0 0.0 11.0 19.0 14.0 5.0 80000183.0
6235.0 41454 l1 PP1 5.0 6.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 4.0 80000411.0
6235.0 41454 l1 PP1 5.0 7.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 3.0 80000613.0
6235.0 41454 l1 PP1 5.0 8.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 13.0 80000723.0
6235.0 41454 l1 PP1 5.0 9.0 1.0 1.0 0.0 0.0 2.0 8.0 14.0 15.0 80000724.0
6235.0 41454 l1 PP1 5.0 10.0 1.0 1.0 0.0 0.0 6.0 12.0 13.0 17.0 80000725.0
6235.0 41454 l1 PP1 5.0 11.0 1.0 1.0 0.0 0.0 6.0 7.0 11.0 12.0 80000726.0
6235.0 41454 l1 PP1 5.0 12.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 0.0 80000727.0
6235.0 41454 l1 PP1 5.0 13.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 5.0 80000753.0
6235.0 41454 l1 PP1 5.0 14.0 1.0 1.0 0.0 0.0 3.0 5.0 29.0 116.0 80000821.0
6235.0 41454 l1 PP1 5.0 15.0 1.0 1.0 0.0 0.0 2.0 26.0 113.0 156.0 80000822.0
6235.0 41454 l1 PP1 5.0 16.0 1.0 1.0 1.0 0.0 24.0 111.0 154.0 111.0 80000823.0
6235.0 41454 l1 PP1 5.0 17.0 1.0 1.0 0.0 0.0 87.0 130.0 87.0 23.0 80000824.0
6235.0 41454 l1 PP1 5.0 18.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 20.0 80000849.0
6235.0 41454 l1 PP1 5.0 19.0 1.0 1.0 1.0 0.0 1.0 11.0 20.0 19.0 80000850.0
6235.0 41454 l1 PP1 5.0 20.0 1.0 1.0 0.0 0.0 10.0 19.0 18.0 10.0 80000851.0
6235.0 41454 l1 PP1 5.0 21.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 29.0 80001172.0
6235.0 41454 l1 PP1 5.0 22.0 1.0 1.0 0.0 0.0 1.0 7.0 29.0 41.0 80001173.0
6235.0 41454 l1 PP1 5.0 23.0 1.0 1.0 1.0 0.0 6.0 28.0 40.0 30.0 80001174.0
6235.0 41454 l1 PP1 5.0 24.0 1.0 1.0 0.0 0.0 22.0 34.0 24.0 5.0 80001175.0
6235.0 41454 l1 PP1 5.0 25.0 1.0 1.0 0.0 0.0 1.0 5.0 18.0 24.0 80001421.0
6235.0 41454 l1 PP1 5.0 26.0 1.0 1.0 1.0 0.0 4.0 17.0 23.0 17.0 80001422.0
6235.0 41454 l1 PP1 5.0 27.0 1.0 1.0 0.0 0.0 13.0 19.0 13.0 2.0 80001423.0
6235.0 41454 l1 PP1 5.0 28.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 13.0 80001481.0
6235.0 41454 l1 PP1 5.0 29.0 1.0 1.0 1.0 0.0 1.0 9.0 14.0 10.0 80001482.0
6235.0 41454 l1 PP1 5.0 30.0 1.0 1.0 0.0 0.0 8.0 13.0 9.0 3.0 80001483.0
6235.0 41454 l1 PP1 5.0 31.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80001515.0
6235.0 41454 l1 PP1 5.0 32.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 6.0 80001516.0
6235.0 41454 l1 PP1 5.0 33.0 1.0 1.0 0.0 0.0 0.0 2.0 14.0 25.0 80001594.0
6235.0 41454 l1 PP1 5.0 34.0 1.0 1.0 1.0 0.0 2.0 14.0 25.0 22.0 80001595.0
6235.0 41454 l1 PP1 5.0 35.0 1.0 1.0 0.0 0.0 12.0 23.0 20.0 11.0 80001596.0
6235.0 41454 l1 PP1 5.0 36.0 1.0 1.0 0.0 0.0 1.0 1.0 13.0 42.0 80001897.0
6235.0 41454 l1 PP1 5.0 37.0 1.0 1.0 0.0 0.0 0.0 12.0 41.0 50.0 80001898.0
6235.0 41454 l1 PP1 5.0 38.0 1.0 1.0 1.0 0.0 12.0 41.0 50.0 34.0 80001899.0
6235.0 41454 l1 PP1 5.0 39.0 1.0 1.0 0.0 0.0 29.0 38.0 22.0 4.0 80001900.0
6235.0 41454 l1 PP1 5.0 40.0 1.0 1.0 0.0 0.0 0.0 2.0 31.0 83.0 80001969.0
6235.0 41454 l1 PP1 5.0 41.0 1.0 1.0 0.0 0.0 2.0 31.0 83.0 89.0 80001970.0
6235.0 41454 l1 PP1 5.0 42.0 1.0 1.0 1.0 0.0 29.0 81.0 87.0 52.0 80001971.0
6235.0 41454 l1 PP1 5.0 43.0 1.0 1.0 0.0 0.0 52.0 58.0 23.0 0.0 80001972.0
6235.0 41454 l1 PP1 5.0 44.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 12.0 80002014.0
6235.0 41454 l1 PP1 5.0 45.0 1.0 1.0 1.0 0.0 2.0 8.0 13.0 11.0 80002015.0
6235.0 41454 l1 PP1 5.0 46.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 5.0 80002016.0
6235.0 41454 l1 PP1 5.0 47.0 1.0 1.0 0.0 0.0 0.0 0.0 22.0 95.0 80002217.0
6235.0 41454 l1 PP1 5.0 48.0 1.0 1.0 0.0 0.0 0.0 24.0 97.0 125.0 80002218.0
6235.0 41454 l1 PP1 5.0 49.0 1.0 1.0 1.0 0.0 24.0 97.0 125.0 85.0 80002219.0
6235.0 41454 l1 PP1 5.0 50.0 1.0 1.0 0.0 0.0 73.0 101.0 61.0 11.0 80002220.0
6235.0 41454 l1 PP1 5.0 51.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 17.0 80002427.0
6235.0 41454 l1 PP1 5.0 52.0 1.0 1.0 1.0 0.0 0.0 8.0 17.0 17.0 80002428.0
6235.0 41454 l1 PP1 5.0 53.0 1.0 1.0 1.0 0.0 8.0 17.0 17.0 10.0 80002429.0
6235.0 41454 l1 PP1 5.0 54.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 31.0 80002500.0
6235.0 41454 l1 PP1 5.0 55.0 1.0 1.0 0.0 0.0 1.0 13.0 31.0 32.0 80002501.0
6235.0 41454 l1 PP1 5.0 56.0 1.0 1.0 1.0 0.0 12.0 30.0 31.0 20.0 80002502.0
6235.0 41454 l1 PP1 5.0 57.0 1.0 1.0 0.0 0.0 18.0 19.0 8.0 0.0 80002503.0
6235.0 41454 l1 PP1 5.0 58.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 14.0 80002535.0
6235.0 41454 l1 PP1 5.0 59.0 1.0 1.0 0.0 0.0 1.0 6.0 14.0 15.0 80002536.0
6235.0 41454 l1 PP1 5.0 60.0 1.0 1.0 1.0 0.0 5.0 13.0 14.0 8.0 80002537.0
6235.0 41454 l1 PP1 5.0 61.0 1.0 1.0 0.0 0.0 2.0 1.0 7.0 15.0 80002557.0
6235.0 41454 l1 PP1 5.0 62.0 1.0 1.0 0.0 0.0 0.0 5.0 13.0 14.0 80002558.0
6235.0 41454 l1 PP1 5.0 63.0 1.0 1.0 1.0 0.0 6.0 14.0 15.0 9.0 80002559.0
6235.0 41454 l1 PP1 5.0 64.0 1.0 1.0 1.0 0.0 2.0 5.0 10.0 9.0 80002567.0
6235.0 41454 l1 PP1 5.0 65.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 3.0 80002568.0
6235.0 41454 l1 PP1 5.0 66.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 55.0 80002954.0
6235.0 41454 l1 PP1 5.0 67.0 1.0 1.0 0.0 0.0 1.0 13.0 55.0 75.0 80002955.0
6235.0 41454 l1 PP1 5.0 68.0 1.0 1.0 1.0 0.0 12.0 54.0 74.0 53.0 80002956.0
6235.0 41454 l1 PP1 5.0 69.0 1.0 1.0 0.0 0.0 42.0 62.0 41.0 10.0 80002957.0
6235.0 41454 l1 PP1 5.0 70.0 1.0 1.0 0.0 0.0 0.0 3.0 44.0 89.0 80003032.0
6235.0 41454 l1 PP1 5.0 71.0 1.0 1.0 1.0 0.0 3.0 44.0 89.0 79.0 80003033.0
6235.0 41454 l1 PP1 5.0 72.0 1.0 1.0 0.0 0.0 41.0 86.0 76.0 37.0 80003034.0
6235.0 41454 l1 PP1 5.0 73.0 1.0 1.0 1.0 0.0 2.0 4.0 7.0 6.0 80003128.0
6235.0 41454 l1 PP1 5.0 74.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 22.0 80003191.0
6235.0 41454 l1 PP1 5.0 75.0 1.0 1.0 0.0 0.0 1.0 7.0 22.0 27.0 80003192.0
6235.0 41454 l1 PP1 5.0 76.0 1.0 1.0 1.0 0.0 6.0 21.0 26.0 17.0 80003193.0
6235.0 41454 l1 PP1 5.0 77.0 1.0 1.0 0.0 0.0 15.0 20.0 11.0 1.0 80003194.0
6235.0 41454 l1 PP1 5.0 78.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 41.0 80003251.0
6235.0 41454 l1 PP1 5.0 79.0 1.0 1.0 0.0 0.0 0.0 7.0 42.0 66.0 80003252.0
6235.0 41454 l1 PP1 5.0 80.0 1.0 1.0 1.0 0.0 7.0 42.0 66.0 53.0 80003253.0
6235.0 41454 l1 PP1 5.0 81.0 1.0 1.0 0.0 0.0 35.0 59.0 46.0 19.0 80003254.0
6235.0 41454 l1 PP1 5.0 82.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 5.0 80003325.0
6235.0 41454 l1 PP1 5.0 83.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 9.0 80003486.0
6235.0 41454 l1 PP1 5.0 84.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 5.0 80003487.0
6235.0 41454 l1 PP1 5.0 85.0 1.0 1.0 0.0 0.0 1.0 4.0 11.0 21.0 80003590.0
6235.0 41454 l1 PP1 5.0 86.0 1.0 1.0 1.0 0.0 3.0 10.0 20.0 19.0 80003591.0
6235.0 41454 l1 PP1 5.0 87.0 1.0 1.0 0.0 0.0 7.0 17.0 16.0 8.0 80003592.0
6235.0 41454 l1 PP1 5.0 88.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 8.0 80003599.0
6235.0 41454 l1 PP1 5.0 89.0 1.0 1.0 1.0 0.0 1.0 8.0 10.0 4.0 80003600.0
6235.0 41454 l1 PP1 5.0 90.0 1.0 1.0 1.0 0.0 1.0 10.0 13.0 9.0 80003605.0
6235.0 41454 l1 PP1 5.0 91.0 1.0 1.0 0.0 0.0 9.0 12.0 8.0 7.0 80003606.0
6235.0 41454 l1 PP1 5.0 92.0 1.0 1.0 0.0 0.0 2.0 3.0 7.0 8.0 80003659.0
6235.0 41454 l1 PP1 5.0 93.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80003660.0
6235.0 41454 l1 PP1 5.0 94.0 1.0 1.0 0.0 0.0 0.0 4.0 19.0 28.0 80003751.0
6235.0 41454 l1 PP1 5.0 95.0 1.0 1.0 1.0 0.0 4.0 19.0 28.0 20.0 80003752.0
6235.0 41454 l1 PP1 5.0 96.0 1.0 1.0 0.0 0.0 15.0 24.0 16.0 5.0 80003753.0
6235.0 41454 l1 PP1 5.0 97.0 1.0 1.0 1.0 0.0 1.0 4.0 10.0 10.0 80003765.0
6235.0 41454 l1 PP1 5.0 98.0 1.0 1.0 1.0 0.0 3.0 9.0 9.0 4.0 80003766.0
6235.0 41454 l1 PP1 5.0 99.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 8.0 80003832.0
6235.0 41454 l1 PP1 5.0 100.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 4.0 80003833.0
6235.0 41454 l1 PP1 5.0 101.0 1.0 1.0 0.0 0.0 0.0 2.0 12.0 18.0 80003870.0
6235.0 41454 l1 PP1 5.0 102.0 1.0 1.0 1.0 0.0 2.0 12.0 18.0 14.0 80003871.0
6235.0 41454 l1 PP1 5.0 103.0 1.0 1.0 0.0 0.0 10.0 16.0 12.0 4.0 80003872.0
6235.0 41454 l1 PP1 5.0 104.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 18.0 80004048.0
6235.0 41454 l1 PP1 5.0 105.0 1.0 1.0 0.0 0.0 0.0 6.0 17.0 19.0 80004049.0
6235.0 41454 l1 PP1 5.0 106.0 1.0 1.0 1.0 0.0 6.0 17.0 19.0 10.0 80004050.0
6235.0 41454 l1 PP1 5.0 107.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80004082.0
6235.0 41454 l1 PP1 5.0 108.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80004194.0
6235.0 41454 l1 PP1 5.0 109.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80004195.0
6235.0 41454 l1 PP1 5.0 110.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 24.0 80004436.0
6235.0 41454 l1 PP1 5.0 111.0 1.0 1.0 1.0 0.0 0.0 12.0 24.0 21.0 80004437.0
6235.0 41454 l1 PP1 5.0 112.0 1.0 1.0 0.0 0.0 12.0 24.0 21.0 11.0 80004438.0
6235.0 41454 l1 PP1 5.0 113.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80004787.0
6235.0 41454 l1 PP1 5.0 114.0 1.0 1.0 1.0 0.0 3.0 8.0 11.0 9.0 80004788.0
6235.0 41454 l1 PP1 5.0 115.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 1.0 80004789.0
6235.0 41454 l1 PP1 5.0 116.0 1.0 1.0 0.0 0.0 0.0 3.0 101.0 299.0 80004833.0
6235.0 41454 l1 PP1 5.0 117.0 1.0 1.0 0.0 0.0 3.0 101.0 299.0 339.0 80004834.0
6235.0 41454 l1 PP1 5.0 118.0 1.0 1.0 1.0 0.0 98.0 296.0 336.0 207.0 80004835.0
6235.0 41454 l1 PP1 5.0 119.0 1.0 1.0 0.0 0.0 198.0 238.0 109.0 0.0 80004836.0
6235.0 41454 l1 PP1 5.0 120.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 8.0 80004844.0
6235.0 41454 l1 PP1 5.0 121.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 6.0 80004845.0
6235.0 41454 l1 PP1 5.0 122.0 1.0 1.0 0.0 0.0 3.0 5.0 7.0 9.0 80004961.0
6235.0 41454 l1 PP1 5.0 123.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 7.0 80004962.0
6235.0 41454 l1 PP1 5.0 124.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80004973.0
6235.0 41454 l1 PP1 5.0 125.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 6.0 80004974.0
6235.0 41454 l1 PP1 5.0 126.0 1.0 1.0 1.0 0.0 1.0 4.0 9.0 9.0 80005087.0
6235.0 41454 l1 PP1 5.0 127.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 4.0 80005088.0
6235.0 41454 l1 PP1 5.0 128.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 21.0 80005220.0
6235.0 41454 l1 PP1 5.0 129.0 1.0 1.0 0.0 0.0 0.0 6.0 21.0 29.0 80005221.0
6235.0 41454 l1 PP1 5.0 130.0 1.0 1.0 1.0 0.0 6.0 21.0 29.0 21.0 80005222.0
6235.0 41454 l1 PP1 5.0 131.0 1.0 1.0 0.0 0.0 15.0 23.0 15.0 2.0 80005223.0
6235.0 41454 l1 PP1 5.0 132.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 10.0 80005441.0
6235.0 41454 l1 PP1 5.0 133.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 7.0 80005442.0
6235.0 41454 l1 PP1 5.0 134.0 1.0 1.0 0.0 0.0 2.0 2.0 6.0 13.0 80005668.0
6235.0 41454 l1 PP1 5.0 135.0 1.0 1.0 1.0 0.0 0.0 4.0 11.0 11.0 80005669.0
6235.0 41454 l1 PP1 5.0 136.0 1.0 1.0 1.0 0.0 4.0 11.0 11.0 6.0 80005670.0
6235.0 41454 l1 PP1 5.0 137.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80005700.0
6235.0 41454 l1 PP1 5.0 138.0 1.0 1.0 0.0 0.0 1.0 4.0 12.0 16.0 80005724.0
6235.0 41454 l1 PP1 5.0 139.0 1.0 1.0 1.0 0.0 3.0 11.0 15.0 10.0 80005725.0
6235.0 41454 l1 PP1 5.0 140.0 1.0 1.0 0.0 0.0 8.0 12.0 7.0 2.0 80005726.0
6235.0 41454 l1 PP1 5.0 141.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 9.0 80005809.0
6235.0 41454 l1 PP1 5.0 142.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 6.0 80005810.0
6235.0 41454 l1 PP1 5.0 143.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 30.0 80005899.0
6235.0 41454 l1 PP1 5.0 144.0 1.0 1.0 0.0 0.0 1.0 7.0 30.0 49.0 80005900.0
6235.0 41454 l1 PP1 5.0 145.0 1.0 1.0 1.0 0.0 6.0 29.0 48.0 39.0 80005901.0
6235.0 41454 l1 PP1 5.0 146.0 1.0 1.0 0.0 0.0 23.0 42.0 33.0 12.0 80005902.0
6235.0 41454 l1 PP1 5.0 147.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 16.0 80005914.0
6235.0 41454 l1 PP1 5.0 148.0 1.0 1.0 1.0 0.0 1.0 9.0 18.0 15.0 80005915.0
6235.0 41454 l1 PP1 5.0 149.0 1.0 1.0 0.0 0.0 8.0 17.0 14.0 5.0 80005916.0
6235.0 41454 l1 PP1 5.0 150.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 9.0 80005928.0
6235.0 41454 l1 PP1 5.0 151.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 7.0 80005929.0
6235.0 41454 l1 PP1 5.0 152.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 3.0 80005930.0
6235.0 41454 l1 PP1 5.0 153.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 27.0 80005971.0
6235.0 41454 l1 PP1 5.0 154.0 1.0 1.0 1.0 0.0 1.0 12.0 27.0 26.0 80005972.0
6235.0 41454 l1 PP1 5.0 155.0 1.0 1.0 0.0 0.0 11.0 26.0 25.0 13.0 80005973.0
6235.0 41454 l1 PP1 5.0 156.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 11.0 80006068.0
6235.0 41454 l1 PP1 5.0 157.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 9.0 80006069.0
6235.0 41454 l1 PP1 5.0 158.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 3.0 80006070.0
6235.0 41454 l1 PP1 5.0 159.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 5.0 80006275.0
6235.0 41454 l1 PP1 5.0 160.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80006288.0
6235.0 41454 l1 PP1 5.0 161.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 8.0 80006378.0
6235.0 41454 l1 PP1 5.0 162.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80006379.0
6235.0 41454 l1 PP1 5.0 163.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 3.0 80006412.0
6235.0 41454 l1 PP1 5.0 164.0 1.0 1.0 0.0 0.0 1.0 2.0 12.0 34.0 80006530.0
6235.0 41454 l1 PP1 5.0 165.0 1.0 1.0 0.0 0.0 1.0 11.0 33.0 39.0 80006531.0
6235.0 41454 l1 PP1 5.0 166.0 1.0 1.0 1.0 0.0 10.0 32.0 38.0 23.0 80006532.0
6235.0 41454 l1 PP1 5.0 167.0 1.0 1.0 0.0 0.0 22.0 28.0 13.0 0.0 80006533.0
6235.0 41454 l1 PP1 5.0 168.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80006750.0
6235.0 41454 l1 PP1 5.0 169.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 14.0 80006825.0
6235.0 41454 l1 PP1 5.0 170.0 1.0 1.0 1.0 0.0 0.0 9.0 15.0 13.0 80006826.0
6235.0 41454 l1 PP1 5.0 171.0 1.0 1.0 0.0 0.0 9.0 15.0 13.0 5.0 80006827.0
6235.0 41454 l1 PP1 5.0 172.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80006917.0
6235.0 41454 l1 PP1 5.0 173.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80006943.0
6235.0 41454 l1 PP1 5.0 174.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 8.0 80006944.0
6235.0 41454 l1 PP1 5.0 175.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 3.0 80006945.0
6235.0 41454 l1 PP1 5.0 176.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 7.0 80007392.0
6235.0 41454 l1 PP1 5.0 177.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80007393.0
6235.0 41454 l1 PP1 5.0 178.0 1.0 1.0 1.0 0.0 1.0 3.0 8.0 8.0 80007754.0
6235.0 41454 l1 PP1 5.0 179.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 4.0 80007755.0
6235.0 41454 l1 PP1 5.0 180.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 6.0 80007826.0
6235.0 41454 l1 PP1 5.0 181.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 3.0 80007827.0
6235.0 41454 l1 PP1 5.0 182.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 9.0 80007875.0
6235.0 41454 l1 PP1 5.0 183.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 4.0 80007876.0
6235.0 41454 l1 PP1 6.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80000016.0
6235.0 41454 l1 PP1 6.0 1.0 1.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 80000017.0
6235.0 41454 l1 PP1 6.0 2.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 3.0 80000018.0
6235.0 41454 l1 PP1 6.0 3.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 80000033.0
6235.0 41454 l1 PP1 6.0 4.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80000034.0
6235.0 41454 l1 PP1 6.0 5.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 45.0 80000180.0
6235.0 41454 l1 PP1 6.0 6.0 1.0 1.0 0.0 0.0 0.0 8.0 46.0 70.0 80000181.0
6235.0 41454 l1 PP1 6.0 7.0 1.0 1.0 1.0 0.0 8.0 46.0 70.0 54.0 80000182.0
6235.0 41454 l1 PP1 6.0 8.0 1.0 1.0 0.0 0.0 38.0 62.0 46.0 17.0 80000183.0
6235.0 41454 l1 PP1 6.0 9.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 17.0 80000212.0
6235.0 41454 l1 PP1 6.0 10.0 1.0 1.0 1.0 0.0 2.0 13.0 18.0 13.0 80000213.0
6235.0 41454 l1 PP1 6.0 11.0 1.0 1.0 0.0 0.0 11.0 16.0 11.0 5.0 80000214.0
6235.0 41454 l1 PP1 6.0 12.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 7.0 80000263.0
6235.0 41454 l1 PP1 6.0 13.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 2.0 80000264.0
6235.0 41454 l1 PP1 6.0 14.0 1.0 1.0 0.0 0.0 0.0 1.0 23.0 71.0 80000409.0
6235.0 41454 l1 PP1 6.0 15.0 1.0 1.0 0.0 0.0 2.0 24.0 72.0 82.0 80000410.0
6235.0 41454 l1 PP1 6.0 16.0 1.0 1.0 1.0 0.0 22.0 70.0 80.0 50.0 80000411.0
6235.0 41454 l1 PP1 6.0 17.0 1.0 1.0 0.0 0.0 48.0 58.0 28.0 0.0 80000412.0
6235.0 41454 l1 PP1 6.0 18.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 80000613.0
6235.0 41454 l1 PP1 6.0 19.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 3.0 80000614.0
6235.0 41454 l1 PP1 6.0 20.0 1.0 1.0 0.0 0.0 2.0 3.0 7.0 10.0 80000723.0
6235.0 41454 l1 PP1 6.0 21.0 1.0 1.0 0.0 0.0 1.0 5.0 8.0 12.0 80000724.0
6235.0 41454 l1 PP1 6.0 22.0 1.0 1.0 0.0 0.0 4.0 7.0 11.0 24.0 80000725.0
6235.0 41454 l1 PP1 6.0 23.0 1.0 1.0 0.0 0.0 3.0 7.0 20.0 25.0 80000726.0
6235.0 41454 l1 PP1 6.0 24.0 1.0 1.0 1.0 0.0 4.0 17.0 22.0 12.0 80000727.0
6235.0 41454 l1 PP1 6.0 25.0 1.0 1.0 0.0 0.0 13.0 18.0 8.0 0.0 80000728.0
6235.0 41454 l1 PP1 6.0 26.0 1.0 1.0 0.0 0.0 0.0 4.0 29.0 85.0 80000821.0
6235.0 41454 l1 PP1 6.0 27.0 1.0 1.0 0.0 0.0 4.0 29.0 85.0 112.0 80000822.0
6235.0 41454 l1 PP1 6.0 28.0 1.0 1.0 1.0 0.0 25.0 81.0 108.0 85.0 80000823.0
6235.0 41454 l1 PP1 6.0 29.0 1.0 1.0 0.0 0.0 56.0 83.0 60.0 21.0 80000824.0
6235.0 41454 l1 PP1 6.0 30.0 1.0 1.0 0.0 0.0 1.0 1.0 15.0 102.0 80000848.0
6235.0 41454 l1 PP1 6.0 31.0 1.0 1.0 0.0 0.0 0.0 14.0 101.0 173.0 80000849.0
6235.0 41454 l1 PP1 6.0 32.0 1.0 1.0 1.0 0.0 14.0 101.0 173.0 142.0 80000850.0
6235.0 41454 l1 PP1 6.0 33.0 1.0 1.0 0.0 0.0 87.0 159.0 128.0 57.0 80000851.0
6235.0 41454 l1 PP1 6.0 34.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80000885.0
6235.0 41454 l1 PP1 6.0 35.0 1.0 1.0 0.0 0.0 1.0 4.0 7.0 10.0 80000968.0
6235.0 41454 l1 PP1 6.0 36.0 1.0 1.0 1.0 0.0 3.0 6.0 9.0 8.0 80000969.0
6235.0 41454 l1 PP1 6.0 37.0 1.0 1.0 0.0 0.0 2.0 3.0 6.0 10.0 80000996.0
6235.0 41454 l1 PP1 6.0 38.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 9.0 80000997.0
6235.0 41454 l1 PP1 6.0 39.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 3.0 80000998.0
6235.0 41454 l1 PP1 6.0 40.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 9.0 80001060.0
6235.0 41454 l1 PP1 6.0 41.0 1.0 1.0 1.0 0.0 2.0 8.0 9.0 5.0 80001061.0
6235.0 41454 l1 PP1 6.0 42.0 1.0 1.0 0.0 0.0 0.0 2.0 12.0 15.0 80001173.0
6235.0 41454 l1 PP1 6.0 43.0 1.0 1.0 1.0 0.0 2.0 12.0 15.0 10.0 80001174.0
6235.0 41454 l1 PP1 6.0 44.0 1.0 1.0 0.0 0.0 10.0 13.0 8.0 2.0 80001175.0
6235.0 41454 l1 PP1 6.0 45.0 1.0 1.0 0.0 0.0 1.0 0.0 9.0 21.0 80001293.0
6235.0 41454 l1 PP1 6.0 46.0 1.0 1.0 0.0 0.0 0.0 8.0 20.0 21.0 80001294.0
