 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
56 6235.0 41446 l1 PP2 0.0 56.0 1.0 1.0 0.0 0.0 15.0 21.0 13.0 1.0 80002011.0
57 6235.0 41446 l1 PP2 0.0 57.0 1.0 1.0 1.0 0.0 0.0 11.0 17.0 9.0 80002015.0
58 6235.0 41446 l1 PP2 0.0 58.0 1.0 1.0 0.0 0.0 12.0 18.0 10.0 0.0 80002016.0
59 6235.0 41446 l1 PP2 0.0 59.0 1.0 1.0 0.0 0.0 0.0 2.0 12.0 19.0 80002032.0
61 6235.0 41446 l1 PP2 0.0 61.0 1.0 1.0 0.0 0.0 10.0 17.0 14.0 6.0 80002034.0
66 6235.0 41446 l1 PP2 0.0 66.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80002129.0
68 6235.0 41446 l1 PP2 0.0 68.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 16.0 80002245.0
69 6235.0 41446 l1 PP2 0.0 69.0 1.0 1.0 1.0 0.0 0.0 7.0 17.0 17.0 80002246.0
70 6235.0 41446 l1 PP2 0.0 70.0 1.0 1.0 1.0 0.0 8.0 18.0 18.0 9.0 80002247.0
75 6235.0 41446 l1 PP2 0.0 75.0 1.0 1.0 0.0 0.0 8.0 12.0 8.0 2.0 80002428.0
77 6235.0 41446 l1 PP2 0.0 77.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80002475.0
80 6235.0 41446 l1 PP2 0.0 80.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 1.0 80002582.0
83 6235.0 41446 l1 PP2 0.0 83.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 14.0 80002621.0
85 6235.0 41446 l1 PP2 0.0 85.0 1.0 1.0 0.0 0.0 7.0 11.0 6.0 1.0 80002623.0
86 6235.0 41446 l1 PP2 0.0 86.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80002676.0
87 6235.0 41446 l1 PP2 0.0 87.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80002677.0
89 6235.0 41446 l1 PP2 0.0 89.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 39.0 80002828.0
92 6235.0 41446 l1 PP2 0.0 92.0 1.0 1.0 0.0 0.0 31.0 50.0 38.0 14.0 80002831.0
95 6235.0 41446 l1 PP2 0.0 95.0 1.0 1.0 0.0 0.0 0.0 4.0 18.0 24.0 80002897.0
97 6235.0 41446 l1 PP2 0.0 97.0 1.0 1.0 0.0 0.0 14.0 20.0 12.0 2.0 80002899.0
99 6235.0 41446 l1 PP2 0.0 99.0 1.0 1.0 0.0 0.0 0.0 1.0 20.0 39.0 80003055.0
101 6235.0 41446 l1 PP2 0.0 101.0 1.0 1.0 0.0 0.0 19.0 38.0 34.0 18.0 80003057.0
102 6235.0 41446 l1 PP2 0.0 102.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 13.0 80003063.0
104 6235.0 41446 l1 PP2 0.0 104.0 1.0 1.0 1.0 0.0 6.0 11.0 11.0 7.0 80003065.0
107 6235.0 41446 l1 PP2 0.0 107.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 5.0 80003166.0
108 6235.0 41446 l1 PP2 0.0 108.0 1.0 1.0 0.0 0.0 0.0 5.0 34.0 60.0 80003412.0
110 6235.0 41446 l1 PP2 0.0 110.0 1.0 1.0 0.0 0.0 29.0 55.0 47.0 22.0 80003414.0
117 6235.0 41446 l1 PP2 0.0 117.0 1.0 1.0 0.0 0.0 13.0 18.0 6.0 0.0 80003505.0
118 6235.0 41446 l1 PP2 0.0 118.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 20.0 80003655.0
120 6235.0 41446 l1 PP2 0.0 120.0 1.0 1.0 0.0 0.0 11.0 18.0 14.0 5.0 80003657.0
121 6235.0 41446 l1 PP2 0.0 121.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 50.0 80003745.0
122 6235.0 41446 l1 PP2 0.0 122.0 1.0 1.0 0.0 0.0 0.0 7.0 51.0 98.0 80003746.0
124 6235.0 41446 l1 PP2 0.0 124.0 1.0 1.0 0.0 0.0 44.0 91.0 83.0 42.0 80003748.0
125 6235.0 41446 l1 PP2 0.0 125.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 8.0 80003966.0
128 6235.0 41446 l1 PP2 0.0 128.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 4.0 80003984.0
129 6235.0 41446 l1 PP2 0.0 129.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80004260.0
131 6235.0 41446 l1 PP2 0.0 131.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80004419.0
132 6235.0 41446 l1 PP2 0.0 132.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 5.0 80004420.0
133 6235.0 41446 l1 PP2 0.0 133.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 22.0 80004424.0
135 6235.0 41446 l1 PP2 0.0 135.0 1.0 1.0 0.0 0.0 9.0 23.0 22.0 12.0 80004426.0
136 6235.0 41446 l1 PP2 0.0 136.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 13.0 80004462.0
142 6235.0 41446 l1 PP2 0.0 142.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 22.0 80004704.0
145 6235.0 41446 l1 PP2 0.0 145.0 1.0 1.0 0.0 0.0 15.0 16.0 7.0 0.0 80004707.0
148 6235.0 41446 l1 PP2 0.0 148.0 1.0 1.0 0.0 0.0 0.0 5.0 14.0 17.0 80004756.0
150 6235.0 41446 l1 PP2 0.0 150.0 1.0 1.0 0.0 0.0 9.0 12.0 10.0 10.0 80004758.0
151 6235.0 41446 l1 PP2 0.0 151.0 1.0 1.0 1.0 0.0 0.0 3.0 9.0 9.0 80004775.0
152 6235.0 41446 l1 PP2 0.0 152.0 1.0 1.0 1.0 0.0 3.0 9.0 9.0 4.0 80004776.0
153 6235.0 41446 l1 PP2 0.0 153.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 25.0 80004885.0
155 6235.0 41446 l1 PP2 0.0 155.0 1.0 1.0 0.0 0.0 11.0 23.0 21.0 11.0 80004887.0
158 6235.0 41446 l1 PP2 0.0 158.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80004898.0
162 6235.0 41446 l1 PP2 0.0 162.0 1.0 1.0 0.0 0.0 130.0 171.0 95.0 5.0 80004908.0
166 6235.0 41446 l1 PP2 0.0 166.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 4.0 80004978.0
169 6235.0 41446 l1 PP2 0.0 169.0 1.0 1.0 0.0 0.0 20.0 44.0 39.0 21.0 80005018.0
170 6235.0 41446 l1 PP2 0.0 170.0 1.0 1.0 0.0 0.0 1.0 1.0 46.0 275.0 80005056.0
171 6235.0 41446 l1 PP2 0.0 171.0 1.0 1.0 0.0 0.0 0.0 45.0 274.0 454.0 80005057.0
173 6235.0 41446 l1 PP2 0.0 173.0 1.0 1.0 0.0 0.0 229.0 409.0 330.0 142.0 80005059.0
174 6235.0 41446 l1 PP2 0.0 174.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80005155.0
175 6235.0 41446 l1 PP2 0.0 175.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 4.0 80005156.0
178 6235.0 41446 l1 PP2 0.0 178.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 4.0 80005184.0
180 6235.0 41446 l1 PP2 0.0 180.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80005196.0
184 6235.0 41446 l1 PP2 0.0 184.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 0.0 80005383.0
186 6235.0 41446 l1 PP2 0.0 186.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 80005537.0
187 6235.0 41446 l1 PP2 0.0 187.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 3.0 80005538.0
188 6235.0 41446 l1 PP2 0.0 188.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 20.0 80005623.0
189 6235.0 41446 l1 PP2 0.0 189.0 1.0 1.0 0.0 0.0 0.0 5.0 19.0 25.0 80005624.0
191 6235.0 41446 l1 PP2 0.0 191.0 1.0 1.0 0.0 0.0 14.0 20.0 12.0 2.0 80005626.0
192 6235.0 41446 l1 PP2 0.0 192.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80005663.0
198 6235.0 41446 l1 PP2 0.0 198.0 1.0 1.0 0.0 0.0 130.0 176.0 103.0 13.0 80005812.0
199 6235.0 41446 l1 PP2 0.0 199.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80005861.0
200 6235.0 41446 l1 PP2 0.0 200.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80005862.0
204 6235.0 41446 l1 PP2 0.0 204.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80006024.0
205 6235.0 41446 l1 PP2 0.0 205.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 105.0 80006148.0
206 6235.0 41446 l1 PP2 0.0 206.0 1.0 1.0 0.0 0.0 0.0 8.0 105.0 229.0 80006149.0
208 6235.0 41446 l1 PP2 0.0 208.0 1.0 1.0 0.0 0.0 97.0 221.0 213.0 115.0 80006151.0
209 6235.0 41446 l1 PP2 0.0 209.0 1.0 1.0 0.0 0.0 124.0 116.0 18.0 0.0 80006152.0
210 6235.0 41446 l1 PP2 0.0 210.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80006205.0
213 6235.0 41446 l1 PP2 0.0 213.0 1.0 1.0 1.0 0.0 5.0 11.0 11.0 6.0 80006276.0
214 6235.0 41446 l1 PP2 0.0 214.0 1.0 1.0 0.0 0.0 1.0 0.0 34.0 153.0 80006316.0
215 6235.0 41446 l1 PP2 0.0 215.0 1.0 1.0 0.0 0.0 0.0 33.0 152.0 209.0 80006317.0
217 6235.0 41446 l1 PP2 0.0 217.0 1.0 1.0 0.0 0.0 119.0 176.0 117.0 33.0 80006319.0
218 6235.0 41446 l1 PP2 0.0 218.0 1.0 1.0 0.0 0.0 0.0 2.0 14.0 17.0 80006369.0
220 6235.0 41446 l1 PP2 0.0 220.0 1.0 1.0 0.0 0.0 12.0 15.0 10.0 3.0 80006371.0
224 6235.0 41446 l1 PP2 0.0 224.0 1.0 1.0 0.0 0.0 193.0 364.0 312.0 151.0 80006391.0
225 6235.0 41446 l1 PP2 0.0 225.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80006420.0
227 6235.0 41446 l1 PP2 0.0 227.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 13.0 80006436.0
229 6235.0 41446 l1 PP2 0.0 229.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 7.0 80006438.0
230 6235.0 41446 l1 PP2 0.0 230.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 14.0 80006491.0
232 6235.0 41446 l1 PP2 0.0 232.0 1.0 1.0 0.0 0.0 8.0 12.0 8.0 1.0 80006493.0
233 6235.0 41446 l1 PP2 0.0 233.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80006513.0
234 6235.0 41446 l1 PP2 0.0 234.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 7.0 80006514.0
235 6235.0 41446 l1 PP2 0.0 235.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80006519.0
239 6235.0 41446 l1 PP2 0.0 239.0 1.0 1.0 0.0 0.0 1.0 0.0 12.0 31.0 80006731.0
240 6235.0 41446 l1 PP2 0.0 240.0 1.0 1.0 0.0 0.0 0.0 11.0 30.0 32.0 80006732.0
242 6235.0 41446 l1 PP2 0.0 242.0 1.0 1.0 0.0 0.0 19.0 21.0 11.0 1.0 80006734.0
245 6235.0 41446 l1 PP2 0.0 245.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 5.0 80006762.0
246 6235.0 41446 l1 PP2 0.0 246.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80006917.0
247 6235.0 41446 l1 PP2 0.0 247.0 1.0 1.0 0.0 0.0 0.0 0.0 17.0 80.0 80007212.0
250 6235.0 41446 l1 PP2 0.0 250.0 1.0 1.0 0.0 0.0 63.0 99.0 72.0 26.0 80007215.0
252 6235.0 41446 l1 PP2 0.0 252.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80007287.0
253 6235.0 41446 l1 PP2 0.0 253.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80007458.0
254 6235.0 41446 l1 PP2 0.0 254.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 37.0 80007519.0
255 6235.0 41446 l1 PP2 0.0 255.0 1.0 1.0 0.0 0.0 0.0 13.0 37.0 41.0 80007520.0
257 6235.0 41446 l1 PP2 0.0 257.0 1.0 1.0 0.0 0.0 24.0 28.0 11.0 0.0 80007522.0
258 6235.0 41446 l1 PP2 0.0 258.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80007532.0
260 6235.0 41446 l1 PP2 0.0 260.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 10.0 80007560.0
261 6235.0 41446 l1 PP2 0.0 261.0 1.0 1.0 1.0 0.0 0.0 7.0 11.0 8.0 80007561.0
262 6235.0 41446 l1 PP2 0.0 262.0 1.0 1.0 0.0 0.0 7.0 11.0 8.0 3.0 80007562.0
263 6235.0 41446 l1 PP2 0.0 263.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80007662.0
264 6235.0 41446 l1 PP2 0.0 264.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 3.0 80007663.0
266 6235.0 41446 l1 PP2 0.0 266.0 1.0 1.0 0.0 0.0 0.0 2.0 15.0 24.0 80007813.0
268 6235.0 41446 l1 PP2 0.0 268.0 1.0 1.0 0.0 0.0 13.0 22.0 19.0 8.0 80007815.0
269 6235.0 41446 l1 PP2 0.0 269.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 12.0 80007948.0
271 6235.0 41446 l1 PP2 0.0 271.0 1.0 1.0 0.0 0.0 7.0 10.0 9.0 4.0 80007950.0
273 6235.0 41446 l1 PP2 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 15.0 80000274.0
278 6235.0 41446 l1 PP2 1.0 6.0 1.0 1.0 0.0 0.0 7.0 16.0 15.0 8.0 80000567.0
279 6235.0 41446 l1 PP2 1.0 7.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80000781.0
281 6235.0 41446 l1 PP2 1.0 9.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 3.0 80000783.0
282 6235.0 41446 l1 PP2 1.0 10.0 1.0 1.0 0.0 0.0 0.0 1.0 16.0 99.0 80000933.0
285 6235.0 41446 l1 PP2 1.0 13.0 1.0 1.0 0.0 0.0 83.0 159.0 137.0 65.0 80000936.0
286 6235.0 41446 l1 PP2 1.0 14.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 35.0 80000978.0
287 6235.0 41446 l1 PP2 1.0 15.0 1.0 1.0 0.0 0.0 0.0 15.0 35.0 37.0 80000979.0
289 6235.0 41446 l1 PP2 1.0 17.0 1.0 1.0 0.0 0.0 20.0 22.0 6.0 0.0 80000981.0
291 6235.0 41446 l1 PP2 1.0 19.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 12.0 80001090.0
294 6235.0 41446 l1 PP2 1.0 22.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80001466.0
295 6235.0 41446 l1 PP2 1.0 23.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 6.0 80001467.0
297 6235.0 41446 l1 PP2 1.0 25.0 1.0 1.0 0.0 0.0 0.0 5.0 23.0 31.0 80001885.0
299 6235.0 41446 l1 PP2 1.0 27.0 1.0 1.0 0.0 0.0 18.0 26.0 19.0 6.0 80001887.0
300 6235.0 41446 l1 PP2 1.0 28.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 12.0 80001946.0
303 6235.0 41446 l1 PP2 1.0 31.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 13.0 80002014.0
305 6235.0 41446 l1 PP2 1.0 33.0 1.0 1.0 0.0 0.0 10.0 13.0 9.0 3.0 80002016.0
308 6235.0 41446 l1 PP2 1.0 36.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 3.0 80002034.0
311 6235.0 41446 l1 PP2 1.0 39.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80002208.0
314 6235.0 41446 l1 PP2 1.0 42.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 17.0 80002426.0
316 6235.0 41446 l1 PP2 1.0 44.0 1.0 1.0 0.0 0.0 8.0 16.0 15.0 8.0 80002428.0
324 6235.0 41446 l1 PP2 1.0 52.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80002621.0
326 6235.0 41446 l1 PP2 1.0 54.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 1.0 80002623.0
328 6235.0 41446 l1 PP2 1.0 56.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 4.0 80002749.0
331 6235.0 41446 l1 PP2 1.0 59.0 1.0 1.0 0.0 0.0 10.0 19.0 14.0 6.0 80002831.0
335 6235.0 41446 l1 PP2 1.0 63.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 21.0 80003055.0
337 6235.0 41446 l1 PP2 1.0 65.0 1.0 1.0 0.0 0.0 10.0 20.0 18.0 9.0 80003057.0
338 6235.0 41446 l1 PP2 1.0 66.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 43.0 80003062.0
339 6235.0 41446 l1 PP2 1.0 67.0 1.0 1.0 0.0 0.0 0.0 18.0 46.0 49.0 80003063.0
341 6235.0 41446 l1 PP2 1.0 69.0 1.0 1.0 0.0 0.0 28.0 31.0 14.0 0.0 80003065.0
342 6235.0 41446 l1 PP2 1.0 70.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 14.0 80003164.0
344 6235.0 41446 l1 PP2 1.0 72.0 1.0 1.0 0.0 0.0 6.0 12.0 11.0 6.0 80003166.0
347 6235.0 41446 l1 PP2 1.0 75.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80003277.0
349 6235.0 41446 l1 PP2 1.0 77.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 80003327.0
350 6235.0 41446 l1 PP2 1.0 78.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 3.0 80003328.0
351 6235.0 41446 l1 PP2 1.0 79.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 5.0 80003413.0
352 6235.0 41446 l1 PP2 1.0 80.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 4.0 80003414.0
353 6235.0 41446 l1 PP2 1.0 81.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 38.0 80003498.0
357 6235.0 41446 l1 PP2 1.0 85.0 1.0 1.0 0.0 0.0 37.0 38.0 11.0 0.0 80003502.0
358 6235.0 41446 l1 PP2 1.0 86.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 51.0 80003745.0
359 6235.0 41446 l1 PP2 1.0 87.0 1.0 1.0 0.0 0.0 0.0 6.0 50.0 98.0 80003746.0
361 6235.0 41446 l1 PP2 1.0 89.0 1.0 1.0 0.0 0.0 44.0 92.0 82.0 43.0 80003748.0
362 6235.0 41446 l1 PP2 1.0 90.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 8.0 80003990.0
366 6235.0 41446 l1 PP2 1.0 94.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 1.0 80004351.0
367 6235.0 41446 l1 PP2 1.0 95.0 1.0 1.0 1.0 0.0 1.0 6.0 6.0 5.0 80004426.0
373 6235.0 41446 l1 PP2 1.0 101.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 5.0 80004819.0
374 6235.0 41446 l1 PP2 1.0 102.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 27.0 80004885.0
375 6235.0 41446 l1 PP2 1.0 103.0 1.0 1.0 1.0 0.0 0.0 13.0 28.0 25.0 80004886.0
376 6235.0 41446 l1 PP2 1.0 104.0 1.0 1.0 0.0 0.0 13.0 28.0 25.0 13.0 80004887.0
377 6235.0 41446 l1 PP2 1.0 105.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 22.0 80004905.0
380 6235.0 41446 l1 PP2 1.0 108.0 1.0 1.0 0.0 0.0 16.0 21.0 13.0 3.0 80004908.0
381 6235.0 41446 l1 PP2 1.0 109.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 63.0 80005015.0
384 6235.0 41446 l1 PP2 1.0 112.0 1.0 1.0 0.0 0.0 55.0 116.0 107.0 58.0 80005018.0
385 6235.0 41446 l1 PP2 1.0 113.0 1.0 1.0 0.0 0.0 1.0 0.0 18.0 102.0 80005056.0
386 6235.0 41446 l1 PP2 1.0 114.0 1.0 1.0 0.0 0.0 0.0 17.0 101.0 159.0 80005057.0
388 6235.0 41446 l1 PP2 1.0 116.0 1.0 1.0 0.0 0.0 84.0 142.0 108.0 41.0 80005059.0
389 6235.0 41446 l1 PP2 1.0 117.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 12.0 80005154.0
390 6235.0 41446 l1 PP2 1.0 118.0 1.0 1.0 1.0 0.0 0.0 6.0 12.0 12.0 80005155.0
391 6235.0 41446 l1 PP2 1.0 119.0 1.0 1.0 1.0 0.0 6.0 12.0 12.0 6.0 80005156.0
392 6235.0 41446 l1 PP2 1.0 120.0 1.0 1.0 1.0 0.0 0.0 2.0 9.0 8.0 80005272.0
393 6235.0 41446 l1 PP2 1.0 121.0 1.0 1.0 0.0 0.0 3.0 10.0 9.0 6.0 80005273.0
401 6235.0 41446 l1 PP2 1.0 129.0 1.0 1.0 0.0 0.0 8.0 11.0 8.0 2.0 80005812.0
406 6235.0 41446 l1 PP2 1.0 134.0 1.0 1.0 0.0 0.0 51.0 79.0 58.0 25.0 80006274.0
407 6235.0 41446 l1 PP2 1.0 135.0 1.0 1.0 0.0 0.0 0.0 2.0 45.0 204.0 80006300.0
410 6235.0 41446 l1 PP2 1.0 138.0 1.0 1.0 0.0 0.0 159.0 247.0 175.0 57.0 80006303.0
413 6235.0 41446 l1 PP2 1.0 141.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80006319.0
414 6235.0 41446 l1 PP2 1.0 142.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 12.0 80006389.0
415 6235.0 41446 l1 PP2 1.0 143.0 1.0 1.0 1.0 0.0 0.0 6.0 12.0 10.0 80006390.0
416 6235.0 41446 l1 PP2 1.0 144.0 1.0 1.0 0.0 0.0 6.0 12.0 10.0 6.0 80006391.0
419 6235.0 41446 l1 PP2 1.0 147.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80006515.0
420 6235.0 41446 l1 PP2 1.0 148.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 13.0 80006634.0
422 6235.0 41446 l1 PP2 1.0 150.0 1.0 1.0 0.0 0.0 5.0 12.0 11.0 5.0 80006636.0
423 6235.0 41446 l1 PP2 1.0 151.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 20.0 80006731.0
424 6235.0 41446 l1 PP2 1.0 152.0 1.0 1.0 0.0 0.0 0.0 8.0 21.0 22.0 80006732.0
426 6235.0 41446 l1 PP2 1.0 154.0 1.0 1.0 0.0 0.0 13.0 14.0 7.0 0.0 80006734.0
