 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
5485 6235.0 41454 l1 PP2 0.0 25.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 18.0 80000437.0
5486 6235.0 41454 l1 PP2 0.0 26.0 1.0 1.0 1.0 0.0 4.0 15.0 18.0 13.0 80000438.0
5487 6235.0 41454 l1 PP2 0.0 27.0 1.0 1.0 0.0 0.0 11.0 14.0 9.0 2.0 80000439.0
5488 6235.0 41454 l1 PP2 0.0 28.0 1.0 1.0 0.0 0.0 0.0 3.0 38.0 88.0 80000467.0
5489 6235.0 41454 l1 PP2 0.0 29.0 1.0 1.0 0.0 0.0 4.0 39.0 89.0 90.0 80000468.0
5490 6235.0 41454 l1 PP2 0.0 30.0 1.0 1.0 1.0 0.0 35.0 85.0 86.0 47.0 80000469.0
5491 6235.0 41454 l1 PP2 0.0 31.0 1.0 1.0 0.0 0.0 50.0 51.0 12.0 0.0 80000470.0
5492 6235.0 41454 l1 PP2 0.0 32.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 11.0 80000607.0
5493 6235.0 41454 l1 PP2 0.0 33.0 1.0 1.0 1.0 0.0 0.0 6.0 11.0 8.0 80000608.0
5494 6235.0 41454 l1 PP2 0.0 34.0 1.0 1.0 0.0 0.0 6.0 11.0 8.0 2.0 80000609.0
5495 6235.0 41454 l1 PP2 0.0 35.0 1.0 1.0 0.0 0.0 2.0 4.0 10.0 18.0 80000684.0
5496 6235.0 41454 l1 PP2 0.0 36.0 1.0 1.0 1.0 0.0 2.0 8.0 16.0 15.0 80000685.0
5497 6235.0 41454 l1 PP2 0.0 37.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 5.0 80000686.0
5498 6235.0 41454 l1 PP2 0.0 38.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80000715.0
5499 6235.0 41454 l1 PP2 0.0 39.0 1.0 1.0 0.0 0.0 0.0 3.0 19.0 34.0 80000820.0
5500 6235.0 41454 l1 PP2 0.0 40.0 1.0 1.0 0.0 0.0 3.0 19.0 34.0 36.0 80000821.0
5501 6235.0 41454 l1 PP2 0.0 41.0 1.0 1.0 1.0 0.0 16.0 31.0 33.0 31.0 80000822.0
5502 6235.0 41454 l1 PP2 0.0 42.0 1.0 1.0 0.0 0.0 15.0 17.0 15.0 57.0 80000823.0
5503 6235.0 41454 l1 PP2 0.0 43.0 1.0 1.0 0.0 0.0 2.0 0.0 42.0 96.0 80000824.0
5504 6235.0 41454 l1 PP2 0.0 44.0 1.0 1.0 1.0 0.0 0.0 40.0 94.0 81.0 80000825.0
5505 6235.0 41454 l1 PP2 0.0 45.0 1.0 1.0 0.0 0.0 42.0 96.0 83.0 28.0 80000826.0
5506 6235.0 41454 l1 PP2 0.0 46.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80000850.0
5507 6235.0 41454 l1 PP2 0.0 47.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80000851.0
5508 6235.0 41454 l1 PP2 0.0 48.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 7.0 80000949.0
5509 6235.0 41454 l1 PP2 0.0 49.0 1.0 1.0 0.0 0.0 1.0 5.0 9.0 10.0 80000968.0
5510 6235.0 41454 l1 PP2 0.0 50.0 1.0 1.0 1.0 0.0 4.0 8.0 9.0 6.0 80000969.0
5511 6235.0 41454 l1 PP2 0.0 51.0 1.0 1.0 0.0 0.0 1.0 5.0 25.0 38.0 80000983.0
5512 6235.0 41454 l1 PP2 0.0 52.0 1.0 1.0 1.0 0.0 4.0 24.0 37.0 31.0 80000984.0
5513 6235.0 41454 l1 PP2 0.0 53.0 1.0 1.0 0.0 0.0 20.0 33.0 27.0 12.0 80000985.0
5514 6235.0 41454 l1 PP2 0.0 54.0 1.0 1.0 1.0 0.0 2.0 5.0 10.0 9.0 80001285.0
5515 6235.0 41454 l1 PP2 0.0 55.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80001286.0
5516 6235.0 41454 l1 PP2 0.0 56.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80001299.0
5517 6235.0 41454 l1 PP2 0.0 57.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 6.0 80001300.0
5518 6235.0 41454 l1 PP2 0.0 58.0 1.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 80001370.0
5519 6235.0 41454 l1 PP2 0.0 59.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 7.0 80001371.0
5520 6235.0 41454 l1 PP2 0.0 60.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 7.0 80001409.0
5521 6235.0 41454 l1 PP2 0.0 61.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 1.0 80001410.0
5522 6235.0 41454 l1 PP2 0.0 62.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80001585.0
5523 6235.0 41454 l1 PP2 0.0 63.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 4.0 80001586.0
5524 6235.0 41454 l1 PP2 0.0 64.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 5.0 80001650.0
5525 6235.0 41454 l1 PP2 0.0 65.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80001783.0
5526 6235.0 41454 l1 PP2 0.0 66.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80001791.0
5527 6235.0 41454 l1 PP2 0.0 67.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 6.0 80001792.0
5528 6235.0 41454 l1 PP2 0.0 68.0 1.0 1.0 1.0 0.0 3.0 4.0 6.0 6.0 80001898.0
5529 6235.0 41454 l1 PP2 0.0 69.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 16.0 80002045.0
5530 6235.0 41454 l1 PP2 0.0 70.0 1.0 1.0 1.0 0.0 1.0 10.0 17.0 14.0 80002046.0
5531 6235.0 41454 l1 PP2 0.0 71.0 1.0 1.0 0.0 0.0 9.0 16.0 13.0 6.0 80002047.0
5532 6235.0 41454 l1 PP2 0.0 72.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 38.0 80002106.0
5533 6235.0 41454 l1 PP2 0.0 73.0 1.0 1.0 0.0 0.0 0.0 15.0 38.0 40.0 80002107.0
5534 6235.0 41454 l1 PP2 0.0 74.0 1.0 1.0 1.0 0.0 15.0 38.0 40.0 24.0 80002108.0
5535 6235.0 41454 l1 PP2 0.0 75.0 1.0 1.0 0.0 0.0 23.0 25.0 9.0 0.0 80002109.0
5536 6235.0 41454 l1 PP2 0.0 76.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 17.0 80002202.0
5537 6235.0 41454 l1 PP2 0.0 77.0 1.0 1.0 0.0 0.0 2.0 6.0 16.0 18.0 80002203.0
5538 6235.0 41454 l1 PP2 0.0 78.0 1.0 1.0 1.0 0.0 4.0 14.0 16.0 11.0 80002204.0
5539 6235.0 41454 l1 PP2 0.0 79.0 1.0 1.0 0.0 0.0 10.0 12.0 7.0 30.0 80002205.0
5540 6235.0 41454 l1 PP2 0.0 80.0 1.0 1.0 0.0 0.0 2.0 0.0 20.0 71.0 80002206.0
5541 6235.0 41454 l1 PP2 0.0 81.0 1.0 1.0 0.0 0.0 0.0 18.0 69.0 77.0 80002207.0
5542 6235.0 41454 l1 PP2 0.0 82.0 1.0 1.0 1.0 0.0 23.0 74.0 82.0 47.0 80002208.0
5543 6235.0 41454 l1 PP2 0.0 83.0 1.0 1.0 0.0 0.0 51.0 59.0 24.0 0.0 80002209.0
5544 6235.0 41454 l1 PP2 0.0 84.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80002219.0
5545 6235.0 41454 l1 PP2 0.0 85.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80002220.0
5546 6235.0 41454 l1 PP2 0.0 86.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80002335.0
5547 6235.0 41454 l1 PP2 0.0 87.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80002336.0
5548 6235.0 41454 l1 PP2 0.0 88.0 1.0 1.0 0.0 0.0 1.0 2.0 15.0 115.0 80002369.0
5549 6235.0 41454 l1 PP2 0.0 89.0 1.0 1.0 0.0 0.0 1.0 14.0 114.0 208.0 80002370.0
5552 6235.0 41454 l1 PP2 0.0 92.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80002408.0
5553 6235.0 41454 l1 PP2 0.0 93.0 1.0 1.0 0.0 0.0 0.0 0.0 27.0 62.0 80002471.0
5554 6235.0 41454 l1 PP2 0.0 94.0 1.0 1.0 1.0 0.0 1.0 28.0 63.0 62.0 80002472.0
5555 6235.0 41454 l1 PP2 0.0 95.0 1.0 1.0 0.0 0.0 27.0 62.0 61.0 35.0 80002473.0
5556 6235.0 41454 l1 PP2 0.0 96.0 1.0 1.0 0.0 0.0 35.0 34.0 8.0 0.0 80002474.0
5557 6235.0 41454 l1 PP2 0.0 97.0 1.0 1.0 0.0 0.0 1.0 5.0 9.0 10.0 80002502.0
5558 6235.0 41454 l1 PP2 0.0 98.0 1.0 1.0 1.0 0.0 4.0 8.0 9.0 6.0 80002503.0
5559 6235.0 41454 l1 PP2 0.0 99.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80002567.0
5560 6235.0 41454 l1 PP2 0.0 100.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80002568.0
5561 6235.0 41454 l1 PP2 0.0 101.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80002667.0
5562 6235.0 41454 l1 PP2 0.0 102.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 8.0 80002668.0
5563 6235.0 41454 l1 PP2 0.0 103.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80002734.0
5564 6235.0 41454 l1 PP2 0.0 104.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 9.0 80002735.0
5565 6235.0 41454 l1 PP2 0.0 105.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 4.0 80002736.0
5566 6235.0 41454 l1 PP2 0.0 106.0 1.0 1.0 1.0 0.0 1.0 6.0 19.0 19.0 80002809.0
5567 6235.0 41454 l1 PP2 0.0 107.0 1.0 1.0 1.0 0.0 5.0 18.0 18.0 11.0 80002810.0
5568 6235.0 41454 l1 PP2 0.0 108.0 1.0 1.0 0.0 0.0 13.0 13.0 6.0 0.0 80002811.0
5569 6235.0 41454 l1 PP2 0.0 109.0 1.0 1.0 0.0 0.0 0.0 5.0 21.0 27.0 80002816.0
5570 6235.0 41454 l1 PP2 0.0 110.0 1.0 1.0 1.0 0.0 6.0 22.0 28.0 20.0 80002817.0
5571 6235.0 41454 l1 PP2 0.0 111.0 1.0 1.0 0.0 0.0 16.0 22.0 14.0 3.0 80002818.0
5572 6235.0 41454 l1 PP2 0.0 112.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80002836.0
5573 6235.0 41454 l1 PP2 0.0 113.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80002952.0
5574 6235.0 41454 l1 PP2 0.0 114.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80002976.0
5575 6235.0 41454 l1 PP2 0.0 115.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 4.0 80002977.0
5576 6235.0 41454 l1 PP2 0.0 116.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80003039.0
5577 6235.0 41454 l1 PP2 0.0 117.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 4.0 80003040.0
5578 6235.0 41454 l1 PP2 0.0 118.0 1.0 1.0 0.0 0.0 0.0 0.0 16.0 57.0 80003134.0
5579 6235.0 41454 l1 PP2 0.0 119.0 1.0 1.0 0.0 0.0 0.0 17.0 58.0 72.0 80003135.0
5580 6235.0 41454 l1 PP2 0.0 120.0 1.0 1.0 1.0 0.0 17.0 58.0 72.0 49.0 80003136.0
5581 6235.0 41454 l1 PP2 0.0 121.0 1.0 1.0 0.0 0.0 41.0 55.0 32.0 5.0 80003137.0
5582 6235.0 41454 l1 PP2 0.0 122.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 80003325.0
5583 6235.0 41454 l1 PP2 0.0 123.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 5.0 80003326.0
5584 6235.0 41454 l1 PP2 0.0 124.0 1.0 1.0 0.0 0.0 0.0 3.0 27.0 49.0 80003423.0
5585 6235.0 41454 l1 PP2 0.0 125.0 1.0 1.0 1.0 0.0 3.0 27.0 49.0 43.0 80003424.0
5586 6235.0 41454 l1 PP2 0.0 126.0 1.0 1.0 0.0 0.0 24.0 46.0 40.0 20.0 80003425.0
5587 6235.0 41454 l1 PP2 0.0 127.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80003463.0
5588 6235.0 41454 l1 PP2 0.0 128.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80003464.0
5589 6235.0 41454 l1 PP2 0.0 129.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 98.0 80003586.0
5590 6235.0 41454 l1 PP2 0.0 130.0 1.0 1.0 0.0 0.0 0.0 7.0 98.0 255.0 80003587.0
5593 6235.0 41454 l1 PP2 0.0 133.0 1.0 1.0 0.0 0.0 157.0 190.0 100.0 0.0 80003590.0
5594 6235.0 41454 l1 PP2 0.0 134.0 1.0 1.0 1.0 0.0 0.0 5.0 6.0 4.0 80003605.0
5595 6235.0 41454 l1 PP2 0.0 135.0 1.0 1.0 0.0 0.0 1.0 1.0 10.0 198.0 80003684.0
5600 6235.0 41454 l1 PP2 0.0 140.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 39.0 80003750.0
5601 6235.0 41454 l1 PP2 0.0 141.0 1.0 1.0 0.0 0.0 1.0 11.0 40.0 56.0 80003751.0
5602 6235.0 41454 l1 PP2 0.0 142.0 1.0 1.0 1.0 0.0 10.0 39.0 55.0 44.0 80003752.0
5603 6235.0 41454 l1 PP2 0.0 143.0 1.0 1.0 0.0 0.0 29.0 45.0 34.0 11.0 80003753.0
5604 6235.0 41454 l1 PP2 0.0 144.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 33.0 80003761.0
5605 6235.0 41454 l1 PP2 0.0 145.0 1.0 1.0 0.0 0.0 0.0 13.0 33.0 34.0 80003762.0
5606 6235.0 41454 l1 PP2 0.0 146.0 1.0 1.0 1.0 0.0 13.0 33.0 34.0 19.0 80003763.0
5607 6235.0 41454 l1 PP2 0.0 147.0 1.0 1.0 0.0 0.0 20.0 21.0 6.0 0.0 80003764.0
5608 6235.0 41454 l1 PP2 0.0 148.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 12.0 80003813.0
5609 6235.0 41454 l1 PP2 0.0 149.0 1.0 1.0 0.0 0.0 2.0 6.0 11.0 13.0 80003814.0
5610 6235.0 41454 l1 PP2 0.0 150.0 1.0 1.0 0.0 0.0 4.0 9.0 11.0 12.0 80003815.0
5611 6235.0 41454 l1 PP2 0.0 151.0 1.0 1.0 1.0 0.0 5.0 7.0 8.0 7.0 80003816.0
5612 6235.0 41454 l1 PP2 0.0 152.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80003837.0
5613 6235.0 41454 l1 PP2 0.0 153.0 1.0 1.0 0.0 0.0 0.0 2.0 14.0 18.0 80003878.0
5614 6235.0 41454 l1 PP2 0.0 154.0 1.0 1.0 1.0 0.0 3.0 15.0 19.0 13.0 80003879.0
5615 6235.0 41454 l1 PP2 0.0 155.0 1.0 1.0 0.0 0.0 12.0 16.0 10.0 3.0 80003880.0
5616 6235.0 41454 l1 PP2 0.0 156.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80003925.0
5617 6235.0 41454 l1 PP2 0.0 157.0 1.0 1.0 1.0 0.0 1.0 4.0 9.0 9.0 80004081.0
5618 6235.0 41454 l1 PP2 0.0 158.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80004082.0
5619 6235.0 41454 l1 PP2 0.0 159.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 18.0 80004090.0
5620 6235.0 41454 l1 PP2 0.0 160.0 1.0 1.0 1.0 0.0 0.0 7.0 18.0 18.0 80004091.0
5621 6235.0 41454 l1 PP2 0.0 161.0 1.0 1.0 1.0 0.0 7.0 18.0 18.0 10.0 80004092.0
5622 6235.0 41454 l1 PP2 0.0 162.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 14.0 80004128.0
5623 6235.0 41454 l1 PP2 0.0 163.0 1.0 1.0 1.0 0.0 1.0 7.0 13.0 13.0 80004129.0
5624 6235.0 41454 l1 PP2 0.0 164.0 1.0 1.0 1.0 0.0 6.0 12.0 12.0 6.0 80004130.0
5625 6235.0 41454 l1 PP2 0.0 165.0 1.0 1.0 0.0 0.0 1.0 6.0 21.0 24.0 80004174.0
5626 6235.0 41454 l1 PP2 0.0 166.0 1.0 1.0 1.0 0.0 5.0 20.0 23.0 16.0 80004175.0
5627 6235.0 41454 l1 PP2 0.0 167.0 1.0 1.0 0.0 0.0 15.0 18.0 11.0 2.0 80004176.0
5628 6235.0 41454 l1 PP2 0.0 168.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80004194.0
5629 6235.0 41454 l1 PP2 0.0 169.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 9.0 80004333.0
5630 6235.0 41454 l1 PP2 0.0 170.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 80004334.0
5631 6235.0 41454 l1 PP2 0.0 171.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 4.0 80004335.0
5632 6235.0 41454 l1 PP2 0.0 172.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80004345.0
5633 6235.0 41454 l1 PP2 0.0 173.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80004346.0
5634 6235.0 41454 l1 PP2 0.0 174.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 5.0 80004438.0
5635 6235.0 41454 l1 PP2 0.0 175.0 1.0 1.0 1.0 0.0 2.0 3.0 6.0 6.0 80004514.0
5636 6235.0 41454 l1 PP2 0.0 176.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 21.0 80004677.0
5637 6235.0 41454 l1 PP2 0.0 177.0 1.0 1.0 1.0 0.0 1.0 12.0 21.0 16.0 80004678.0
5638 6235.0 41454 l1 PP2 0.0 178.0 1.0 1.0 0.0 0.0 11.0 20.0 15.0 6.0 80004679.0
5639 6235.0 41454 l1 PP2 0.0 179.0 1.0 1.0 0.0 0.0 0.0 3.0 17.0 22.0 80004685.0
5640 6235.0 41454 l1 PP2 0.0 180.0 1.0 1.0 1.0 0.0 4.0 18.0 23.0 15.0 80004686.0
5641 6235.0 41454 l1 PP2 0.0 181.0 1.0 1.0 0.0 0.0 14.0 19.0 11.0 1.0 80004687.0
5642 6235.0 41454 l1 PP2 0.0 182.0 1.0 1.0 0.0 0.0 2.0 2.0 11.0 53.0 80004744.0
5643 6235.0 41454 l1 PP2 0.0 183.0 1.0 1.0 0.0 0.0 0.0 9.0 51.0 77.0 80004745.0
5644 6235.0 41454 l1 PP2 0.0 184.0 1.0 1.0 1.0 0.0 9.0 51.0 77.0 60.0 80004746.0
5645 6235.0 41454 l1 PP2 0.0 185.0 1.0 1.0 0.0 0.0 42.0 68.0 51.0 21.0 80004747.0
5646 6235.0 41454 l1 PP2 0.0 186.0 1.0 1.0 0.0 0.0 1.0 4.0 41.0 120.0 80004974.0
5647 6235.0 41454 l1 PP2 0.0 187.0 1.0 1.0 0.0 0.0 3.0 40.0 119.0 143.0 80004975.0
5649 6235.0 41454 l1 PP2 0.0 189.0 1.0 1.0 0.0 0.0 79.0 103.0 57.0 0.0 80004977.0
5650 6235.0 41454 l1 PP2 0.0 190.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 14.0 80005000.0
5651 6235.0 41454 l1 PP2 0.0 191.0 1.0 1.0 1.0 0.0 0.0 7.0 15.0 14.0 80005001.0
5652 6235.0 41454 l1 PP2 0.0 192.0 1.0 1.0 0.0 0.0 7.0 15.0 14.0 9.0 80005002.0
5653 6235.0 41454 l1 PP2 0.0 193.0 1.0 1.0 0.0 0.0 1.0 0.0 10.0 23.0 80005026.0
5654 6235.0 41454 l1 PP2 0.0 194.0 1.0 1.0 1.0 0.0 0.0 9.0 22.0 22.0 80005027.0
5655 6235.0 41454 l1 PP2 0.0 195.0 1.0 1.0 1.0 0.0 10.0 23.0 23.0 14.0 80005028.0
5656 6235.0 41454 l1 PP2 0.0 196.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 13.0 80005052.0
5657 6235.0 41454 l1 PP2 0.0 197.0 1.0 1.0 1.0 0.0 1.0 6.0 13.0 13.0 80005053.0
5658 6235.0 41454 l1 PP2 0.0 198.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 6.0 80005054.0
5659 6235.0 41454 l1 PP2 0.0 199.0 1.0 1.0 0.0 0.0 1.0 0.0 25.0 154.0 80005112.0
5663 6235.0 41454 l1 PP2 0.0 203.0 1.0 1.0 1.0 0.0 0.0 2.0 8.0 8.0 80005221.0
5664 6235.0 41454 l1 PP2 0.0 204.0 1.0 1.0 1.0 0.0 2.0 8.0 8.0 6.0 80005222.0
5665 6235.0 41454 l1 PP2 0.0 205.0 1.0 1.0 0.0 0.0 2.0 4.0 11.0 16.0 80005232.0
5666 6235.0 41454 l1 PP2 0.0 206.0 1.0 1.0 1.0 0.0 2.0 9.0 14.0 10.0 80005233.0
5667 6235.0 41454 l1 PP2 0.0 207.0 1.0 1.0 0.0 0.0 7.0 12.0 8.0 2.0 80005234.0
5668 6235.0 41454 l1 PP2 0.0 208.0 1.0 1.0 0.0 0.0 1.0 6.0 10.0 11.0 80005239.0
5669 6235.0 41454 l1 PP2 0.0 209.0 1.0 1.0 1.0 0.0 5.0 9.0 10.0 8.0 80005240.0
5670 6235.0 41454 l1 PP2 0.0 210.0 1.0 1.0 0.0 0.0 0.0 3.0 19.0 42.0 80005345.0
5671 6235.0 41454 l1 PP2 0.0 211.0 1.0 1.0 0.0 0.0 4.0 20.0 43.0 47.0 80005346.0
5672 6235.0 41454 l1 PP2 0.0 212.0 1.0 1.0 1.0 0.0 16.0 39.0 43.0 27.0 80005347.0
5673 6235.0 41454 l1 PP2 0.0 213.0 1.0 1.0 0.0 0.0 23.0 27.0 11.0 0.0 80005348.0
5674 6235.0 41454 l1 PP2 0.0 214.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 17.0 80005599.0
5675 6235.0 41454 l1 PP2 0.0 215.0 1.0 1.0 1.0 0.0 1.0 7.0 16.0 16.0 80005600.0
5676 6235.0 41454 l1 PP2 0.0 216.0 1.0 1.0 1.0 0.0 6.0 15.0 15.0 7.0 80005601.0
5677 6235.0 41454 l1 PP2 0.0 217.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 12.0 80005607.0
5678 6235.0 41454 l1 PP2 0.0 218.0 1.0 1.0 0.0 0.0 3.0 9.0 13.0 44.0 80005608.0
5679 6235.0 41454 l1 PP2 0.0 219.0 1.0 1.0 0.0 0.0 6.0 10.0 41.0 101.0 80005609.0
5680 6235.0 41454 l1 PP2 0.0 220.0 1.0 1.0 0.0 0.0 4.0 35.0 95.0 105.0 80005610.0
5681 6235.0 41454 l1 PP2 0.0 221.0 1.0 1.0 1.0 0.0 31.0 91.0 101.0 61.0 80005611.0
5682 6235.0 41454 l1 PP2 0.0 222.0 1.0 1.0 0.0 0.0 60.0 70.0 30.0 0.0 80005612.0
5683 6235.0 41454 l1 PP2 0.0 223.0 1.0 1.0 1.0 0.0 0.0 3.0 10.0 9.0 80005669.0
5684 6235.0 41454 l1 PP2 0.0 224.0 1.0 1.0 0.0 0.0 4.0 11.0 10.0 6.0 80005670.0
5685 6235.0 41454 l1 PP2 0.0 225.0 1.0 1.0 0.0 0.0 1.0 3.0 45.0 126.0 80005699.0
5686 6235.0 41454 l1 PP2 0.0 226.0 1.0 1.0 0.0 0.0 2.0 44.0 125.0 137.0 80005700.0
5688 6235.0 41454 l1 PP2 0.0 228.0 1.0 1.0 0.0 0.0 81.0 93.0 42.0 0.0 80005702.0
5689 6235.0 41454 l1 PP2 0.0 229.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80005724.0
5690 6235.0 41454 l1 PP2 0.0 230.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 7.0 80005725.0
5691 6235.0 41454 l1 PP2 0.0 231.0 1.0 1.0 0.0 0.0 1.0 6.0 39.0 64.0 80005818.0
5692 6235.0 41454 l1 PP2 0.0 232.0 1.0 1.0 1.0 0.0 5.0 38.0 63.0 50.0 80005819.0
5693 6235.0 41454 l1 PP2 0.0 233.0 1.0 1.0 0.0 0.0 33.0 58.0 45.0 18.0 80005820.0
5694 6235.0 41454 l1 PP2 0.0 234.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 13.0 80005898.0
5695 6235.0 41454 l1 PP2 0.0 235.0 1.0 1.0 0.0 0.0 2.0 6.0 12.0 13.0 80005899.0
5696 6235.0 41454 l1 PP2 0.0 236.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 7.0 80005900.0
5697 6235.0 41454 l1 PP2 0.0 237.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 19.0 80005906.0
5698 6235.0 41454 l1 PP2 0.0 238.0 1.0 1.0 1.0 0.0 1.0 8.0 20.0 20.0 80005907.0
5699 6235.0 41454 l1 PP2 0.0 239.0 1.0 1.0 1.0 0.0 7.0 19.0 19.0 13.0 80005908.0
5700 6235.0 41454 l1 PP2 0.0 240.0 1.0 1.0 0.0 0.0 12.0 12.0 6.0 0.0 80005909.0
5701 6235.0 41454 l1 PP2 0.0 241.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 21.0 80005971.0
5702 6235.0 41454 l1 PP2 0.0 242.0 1.0 1.0 1.0 0.0 1.0 8.0 20.0 20.0 80005972.0
5703 6235.0 41454 l1 PP2 0.0 243.0 1.0 1.0 1.0 0.0 7.0 19.0 19.0 10.0 80005973.0
5704 6235.0 41454 l1 PP2 0.0 244.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 6.0 80006039.0
5705 6235.0 41454 l1 PP2 0.0 245.0 1.0 1.0 0.0 0.0 2.0 2.0 7.0 37.0 80006126.0
5706 6235.0 41454 l1 PP2 0.0 246.0 1.0 1.0 0.0 0.0 0.0 5.0 35.0 56.0 80006127.0
5707 6235.0 41454 l1 PP2 0.0 247.0 1.0 1.0 1.0 0.0 5.0 35.0 56.0 43.0 80006128.0
5708 6235.0 41454 l1 PP2 0.0 248.0 1.0 1.0 0.0 0.0 30.0 51.0 38.0 14.0 80006129.0
5709 6235.0 41454 l1 PP2 0.0 249.0 1.0 1.0 0.0 0.0 0.0 2.0 19.0 37.0 80006192.0
5710 6235.0 41454 l1 PP2 0.0 250.0 1.0 1.0 1.0 0.0 2.0 19.0 37.0 34.0 80006193.0
5711 6235.0 41454 l1 PP2 0.0 251.0 1.0 1.0 0.0 0.0 17.0 35.0 32.0 17.0 80006194.0
5712 6235.0 41454 l1 PP2 0.0 252.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 34.0 80006527.0
5713 6235.0 41454 l1 PP2 0.0 253.0 1.0 1.0 0.0 0.0 1.0 12.0 35.0 42.0 80006528.0
5714 6235.0 41454 l1 PP2 0.0 254.0 1.0 1.0 1.0 0.0 11.0 34.0 41.0 28.0 80006529.0
5715 6235.0 41454 l1 PP2 0.0 255.0 1.0 1.0 0.0 0.0 23.0 30.0 17.0 2.0 80006530.0
