run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
0.0 930759 l1 PP2 3.0 40.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80004461.0
0.0 930759 l1 PP2 3.0 41.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 6.0 80004462.0
0.0 930759 l1 PP2 3.0 42.0 1.0 1.0 0.0 0.0 0.0 0.0 20.0 52.0 80004562.0
0.0 930759 l1 PP2 3.0 43.0 1.0 1.0 0.0 0.0 1.0 21.0 53.0 56.0 80004563.0
0.0 930759 l1 PP2 3.0 44.0 1.0 1.0 1.0 0.0 20.0 52.0 55.0 34.0 80004564.0
0.0 930759 l1 PP2 3.0 45.0 1.0 1.0 0.0 0.0 32.0 35.0 14.0 0.0 80004565.0
0.0 930759 l1 PP2 3.0 46.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 5.0 80005137.0
0.0 930759 l1 PP2 3.0 47.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 15.0 80005525.0
0.0 930759 l1 PP2 3.0 48.0 1.0 1.0 1.0 0.0 2.0 10.0 15.0 11.0 80005526.0
0.0 930759 l1 PP2 3.0 49.0 1.0 1.0 0.0 0.0 8.0 13.0 9.0 3.0 80005527.0
0.0 930759 l1 PP2 3.0 50.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 9.0 80006028.0
0.0 930759 l1 PP2 3.0 51.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 6.0 80006029.0
0.0 930759 l1 PP2 3.0 52.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 80006320.0
0.0 930759 l1 PP2 3.0 53.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80006321.0
0.0 930759 l1 PP2 3.0 54.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 8.0 80006356.0
0.0 930759 l1 PP2 3.0 55.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 6.0 80006357.0
0.0 930759 l1 PP2 3.0 56.0 1.0 1.0 0.0 0.0 1.0 4.0 148.0 551.0 80006522.0
0.0 930759 l1 PP2 3.0 57.0 1.0 1.0 0.0 0.0 3.0 147.0 550.0 696.0 80006523.0
0.0 930759 l1 PP2 3.0 58.0 1.0 1.0 1.0 0.0 144.0 547.0 693.0 465.0 80006524.0
0.0 930759 l1 PP2 3.0 59.0 1.0 1.0 0.0 0.0 403.0 549.0 321.0 43.0 80006525.0
0.0 930759 l1 PP2 3.0 60.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 8.0 80006649.0
0.0 930759 l1 PP2 3.0 61.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 9.0 80006650.0
0.0 930759 l1 PP2 3.0 62.0 1.0 1.0 1.0 0.0 2.0 4.0 7.0 7.0 80006651.0
0.0 930759 l1 PP2 3.0 63.0 1.0 1.0 0.0 0.0 1.0 3.0 9.0 11.0 80006778.0
0.0 930759 l1 PP2 3.0 64.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 5.0 80006779.0
0.0 930759 l1 PP2 3.0 65.0 1.0 1.0 0.0 0.0 0.0 1.0 58.0 160.0 80007033.0
0.0 930759 l1 PP2 3.0 66.0 1.0 1.0 0.0 0.0 2.0 59.0 161.0 170.0 80007034.0
0.0 930759 l1 PP2 3.0 67.0 1.0 1.0 1.0 0.0 57.0 159.0 168.0 96.0 80007035.0
0.0 930759 l1 PP2 3.0 68.0 1.0 1.0 0.0 0.0 102.0 111.0 39.0 0.0 80007036.0
0.0 930759 l1 PP2 3.0 69.0 1.0 1.0 0.0 0.0 1.0 5.0 17.0 23.0 80007302.0
0.0 930759 l1 PP2 3.0 70.0 1.0 1.0 1.0 0.0 4.0 16.0 22.0 17.0 80007303.0
0.0 930759 l1 PP2 3.0 71.0 1.0 1.0 0.0 0.0 12.0 18.0 13.0 3.0 80007304.0
0.0 930759 l1 PP2 3.0 72.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 15.0 80007694.0
0.0 930759 l1 PP2 3.0 73.0 1.0 1.0 1.0 0.0 4.0 12.0 15.0 10.0 80007695.0
0.0 930759 l1 PP2 3.0 74.0 1.0 1.0 0.0 0.0 8.0 11.0 6.0 1.0 80007696.0
0.0 930759 l1 PP2 3.0 75.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 9.0 80007973.0
0.0 930759 l1 PP2 3.0 76.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80007974.0
0.0 930759 l1 PP2 4.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 22.0 80000556.0
0.0 930759 l1 PP2 4.0 1.0 1.0 1.0 1.0 0.0 2.0 14.0 24.0 19.0 80000557.0
0.0 930759 l1 PP2 4.0 2.0 1.0 1.0 0.0 0.0 12.0 22.0 17.0 8.0 80000558.0
0.0 930759 l1 PP2 4.0 3.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80000600.0
0.0 930759 l1 PP2 4.0 4.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 10.0 80000770.0
0.0 930759 l1 PP2 4.0 5.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80000771.0
0.0 930759 l1 PP2 4.0 6.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80001589.0
0.0 930759 l1 PP2 4.0 7.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80001590.0
0.0 930759 l1 PP2 4.0 8.0 1.0 1.0 1.0 0.0 0.0 5.0 6.0 5.0 80001716.0
0.0 930759 l1 PP2 4.0 9.0 1.0 1.0 1.0 0.0 1.0 5.0 11.0 10.0 80001799.0
0.0 930759 l1 PP2 4.0 10.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 5.0 80001800.0
0.0 930759 l1 PP2 4.0 11.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 16.0 80001860.0
0.0 930759 l1 PP2 4.0 12.0 1.0 1.0 1.0 0.0 1.0 7.0 15.0 14.0 80001861.0
0.0 930759 l1 PP2 4.0 13.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 7.0 80001862.0
0.0 930759 l1 PP2 4.0 14.0 1.0 1.0 0.0 0.0 0.0 3.0 24.0 41.0 80002077.0
0.0 930759 l1 PP2 4.0 15.0 1.0 1.0 1.0 0.0 3.0 24.0 41.0 35.0 80002078.0
0.0 930759 l1 PP2 4.0 16.0 1.0 1.0 0.0 0.0 21.0 38.0 32.0 15.0 80002079.0
0.0 930759 l1 PP2 4.0 17.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 10.0 80002415.0
0.0 930759 l1 PP2 4.0 18.0 1.0 1.0 1.0 0.0 3.0 6.0 10.0 9.0 80002416.0
0.0 930759 l1 PP2 4.0 19.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80002417.0
0.0 930759 l1 PP2 4.0 20.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 12.0 80002449.0
0.0 930759 l1 PP2 4.0 21.0 1.0 1.0 1.0 0.0 4.0 11.0 12.0 8.0 80002450.0
0.0 930759 l1 PP2 4.0 22.0 1.0 1.0 0.0 0.0 1.0 3.0 11.0 19.0 80002727.0
0.0 930759 l1 PP2 4.0 23.0 1.0 1.0 1.0 0.0 2.0 10.0 18.0 16.0 80002728.0
0.0 930759 l1 PP2 4.0 24.0 1.0 1.0 0.0 0.0 8.0 16.0 14.0 6.0 80002729.0
0.0 930759 l1 PP2 4.0 25.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 17.0 80002773.0
0.0 930759 l1 PP2 4.0 26.0 1.0 1.0 0.0 0.0 1.0 7.0 18.0 22.0 80002774.0
0.0 930759 l1 PP2 4.0 27.0 1.0 1.0 1.0 0.0 6.0 17.0 21.0 13.0 80002775.0
0.0 930759 l1 PP2 4.0 28.0 1.0 1.0 0.0 0.0 11.0 15.0 7.0 0.0 80002776.0
0.0 930759 l1 PP2 4.0 29.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80003459.0
0.0 930759 l1 PP2 4.0 30.0 1.0 1.0 0.0 0.0 1.0 4.0 14.0 15.0 80004351.0
0.0 930759 l1 PP2 4.0 31.0 1.0 1.0 1.0 0.0 3.0 13.0 14.0 10.0 80004352.0
0.0 930759 l1 PP2 4.0 32.0 1.0 1.0 0.0 0.0 10.0 11.0 7.0 0.0 80004353.0
0.0 930759 l1 PP2 4.0 33.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 33.0 80004562.0
0.0 930759 l1 PP2 4.0 34.0 1.0 1.0 0.0 0.0 1.0 13.0 33.0 36.0 80004563.0
0.0 930759 l1 PP2 4.0 35.0 1.0 1.0 1.0 0.0 12.0 32.0 35.0 20.0 80004564.0
0.0 930759 l1 PP2 4.0 36.0 1.0 1.0 0.0 0.0 20.0 23.0 8.0 0.0 80004565.0
0.0 930759 l1 PP2 4.0 37.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80005074.0
0.0 930759 l1 PP2 4.0 38.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80005075.0
0.0 930759 l1 PP2 4.0 39.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 12.0 80005124.0
0.0 930759 l1 PP2 4.0 40.0 1.0 1.0 1.0 0.0 3.0 9.0 12.0 7.0 80005125.0
0.0 930759 l1 PP2 4.0 41.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 13.0 80005525.0
0.0 930759 l1 PP2 4.0 42.0 1.0 1.0 1.0 0.0 2.0 9.0 14.0 12.0 80005526.0
0.0 930759 l1 PP2 4.0 43.0 1.0 1.0 0.0 0.0 7.0 12.0 10.0 3.0 80005527.0
0.0 930759 l1 PP2 4.0 44.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80005779.0
0.0 930759 l1 PP2 4.0 45.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 3.0 80005780.0
0.0 930759 l1 PP2 4.0 46.0 1.0 1.0 0.0 0.0 0.0 2.0 14.0 20.0 80005911.0
0.0 930759 l1 PP2 4.0 47.0 1.0 1.0 1.0 0.0 2.0 14.0 20.0 15.0 80005912.0
0.0 930759 l1 PP2 4.0 48.0 1.0 1.0 0.0 0.0 12.0 18.0 13.0 4.0 80005913.0
0.0 930759 l1 PP2 4.0 49.0 1.0 1.0 1.0 0.0 2.0 4.0 7.0 7.0 80006019.0
0.0 930759 l1 PP2 4.0 50.0 1.0 1.0 0.0 0.0 1.0 4.0 23.0 32.0 80006028.0
0.0 930759 l1 PP2 4.0 51.0 1.0 1.0 1.0 0.0 3.0 22.0 31.0 23.0 80006029.0
0.0 930759 l1 PP2 4.0 52.0 1.0 1.0 0.0 0.0 19.0 28.0 20.0 7.0 80006030.0
0.0 930759 l1 PP2 4.0 53.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80006107.0
0.0 930759 l1 PP2 4.0 54.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 33.0 80006522.0
0.0 930759 l1 PP2 4.0 55.0 1.0 1.0 0.0 0.0 1.0 10.0 34.0 43.0 80006523.0
0.0 930759 l1 PP2 4.0 56.0 1.0 1.0 1.0 0.0 9.0 33.0 42.0 29.0 80006524.0
0.0 930759 l1 PP2 4.0 57.0 1.0 1.0 0.0 0.0 24.0 33.0 20.0 3.0 80006525.0
0.0 930759 l1 PP2 4.0 58.0 1.0 1.0 1.0 0.0 0.0 3.0 9.0 9.0 80006547.0
0.0 930759 l1 PP2 4.0 59.0 1.0 1.0 1.0 0.0 3.0 9.0 9.0 5.0 80006548.0
0.0 930759 l1 PP2 4.0 60.0 1.0 1.0 0.0 0.0 1.0 0.0 10.0 31.0 80006705.0
0.0 930759 l1 PP2 4.0 61.0 1.0 1.0 0.0 0.0 0.0 9.0 30.0 33.0 80006706.0
0.0 930759 l1 PP2 4.0 62.0 1.0 1.0 1.0 0.0 10.0 31.0 34.0 21.0 80006707.0
0.0 930759 l1 PP2 4.0 63.0 1.0 1.0 0.0 0.0 21.0 24.0 11.0 0.0 80006708.0
0.0 930759 l1 PP2 4.0 64.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 5.0 80007973.0
0.0 930759 l1 PP2 5.0 0.0 1.0 1.0 1.0 0.0 1.0 4.0 11.0 10.0 80000520.0
0.0 930759 l1 PP2 5.0 1.0 1.0 1.0 0.0 0.0 3.0 10.0 9.0 3.0 80000521.0
0.0 930759 l1 PP2 5.0 2.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 7.0 80000570.0
0.0 930759 l1 PP2 5.0 3.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80000571.0
0.0 930759 l1 PP2 5.0 4.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80000795.0
0.0 930759 l1 PP2 5.0 5.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80000796.0
0.0 930759 l1 PP2 5.0 6.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 9.0 80001007.0
0.0 930759 l1 PP2 5.0 7.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 7.0 80001008.0
0.0 930759 l1 PP2 5.0 8.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 10.0 80001360.0
0.0 930759 l1 PP2 5.0 9.0 1.0 1.0 1.0 0.0 3.0 7.0 10.0 8.0 80001361.0
0.0 930759 l1 PP2 5.0 10.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80001849.0
0.0 930759 l1 PP2 5.0 11.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80004351.0
0.0 930759 l1 PP2 5.0 12.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 2.0 80004503.0
0.0 930759 l1 PP2 5.0 13.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 4.0 80005280.0
0.0 930759 l1 PP2 5.0 14.0 1.0 1.0 1.0 0.0 3.0 7.0 10.0 8.0 80005912.0
0.0 930759 l1 PP2 5.0 15.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 8.0 80006006.0
0.0 930759 l1 PP2 5.0 16.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80006007.0
0.0 930759 l1 PP2 5.0 17.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80006223.0
0.0 930759 l1 PP2 5.0 18.0 1.0 1.0 1.0 0.0 4.0 8.0 9.0 4.0 80006224.0
0.0 930759 l1 PP2 5.0 19.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80006411.0
0.0 930759 l1 PP2 5.0 20.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80006412.0
0.0 930759 l1 PP2 5.0 21.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 43.0 80006705.0
0.0 930759 l1 PP2 5.0 22.0 1.0 1.0 0.0 0.0 1.0 15.0 44.0 52.0 80006706.0
0.0 930759 l1 PP2 5.0 23.0 1.0 1.0 1.0 0.0 14.0 43.0 51.0 33.0 80006707.0
0.0 930759 l1 PP2 5.0 24.0 1.0 1.0 0.0 0.0 29.0 37.0 19.0 0.0 80006708.0
0.0 930759 l1 PP2 5.0 25.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 8.0 80007578.0
0.0 930759 l1 PP2 5.0 26.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 5.0 80007579.0
0.0 930759 l1 PP2 5.0 27.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80007872.0
0.0 930759 l1 PP2 5.0 28.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 7.0 80007873.0
0.0 930759 l1 PP2 5.0 29.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 5.0 80007874.0
0.0 930759 l1 PP2 6.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80001777.0
0.0 930759 l1 PP2 6.0 1.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 4.0 80001778.0
0.0 930759 l1 PP2 6.0 2.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80005774.0
0.0 930759 l1 PP2 6.0 3.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 6.0 80005775.0
0.0 930759 l1 PP2 6.0 4.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80005912.0
0.0 930759 l1 PP2 7.0 0.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80003222.0
0.0 930759 l1 PP2 7.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 3.0 80003223.0
0.0 930759 l1 PP2 7.0 2.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80004613.0
0.0 930759 l1 PP2 7.0 3.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 6.0 80004614.0
0.0 930759 l1 PP3 0.0 0.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 5.0 80001065.0
0.0 930759 l1 PP3 0.0 1.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 10.0 80004582.0
0.0 930759 l1 PP3 0.0 2.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80004583.0
0.0 930759 l1 PP3 0.0 3.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 2.0 80004584.0
0.0 930759 l1 PP3 0.0 4.0 1.0 1.0 0.0 0.0 0.0 4.0 16.0 23.0 80004613.0
0.0 930759 l1 PP3 0.0 5.0 1.0 1.0 1.0 0.0 4.0 16.0 23.0 18.0 80004614.0
0.0 930759 l1 PP3 0.0 6.0 1.0 1.0 0.0 0.0 12.0 19.0 14.0 3.0 80004615.0
0.0 930759 l1 PP3 0.0 7.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 11.0 80005848.0
0.0 930759 l1 PP3 0.0 8.0 1.0 1.0 1.0 0.0 2.0 6.0 10.0 7.0 80005849.0
0.0 930759 l1 PP3 0.0 9.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 46.0 80007357.0
0.0 930759 l1 PP3 0.0 10.0 1.0 1.0 0.0 0.0 0.0 8.0 46.0 73.0 80007358.0
0.0 930759 l1 PP3 0.0 11.0 1.0 1.0 1.0 0.0 8.0 46.0 73.0 57.0 80007359.0
0.0 930759 l1 PP3 0.0 12.0 1.0 1.0 0.0 0.0 38.0 65.0 49.0 21.0 80007360.0
0.0 930759 l1 PP3 1.0 0.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80001065.0
0.0 930759 l1 PP3 1.0 1.0 1.0 1.0 1.0 0.0 0.0 3.0 9.0 9.0 80004005.0
0.0 930759 l1 PP3 1.0 2.0 1.0 1.0 1.0 0.0 5.0 11.0 11.0 8.0 80004006.0
0.0 930759 l1 PP3 1.0 3.0 1.0 1.0 0.0 0.0 0.0 4.0 49.0 116.0 80005848.0
0.0 930759 l1 PP3 1.0 4.0 1.0 1.0 0.0 0.0 4.0 49.0 116.0 119.0 80005849.0
0.0 930759 l1 PP3 1.0 5.0 1.0 1.0 1.0 0.0 45.0 112.0 115.0 66.0 80005850.0
0.0 930759 l1 PP3 1.0 6.0 1.0 1.0 0.0 0.0 67.0 70.0 21.0 0.0 80005851.0
0.0 930759 l1 PP3 1.0 7.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 21.0 80006389.0
0.0 930759 l1 PP3 1.0 8.0 1.0 1.0 1.0 0.0 1.0 12.0 22.0 19.0 80006390.0
0.0 930759 l1 PP3 1.0 9.0 1.0 1.0 0.0 0.0 11.0 21.0 18.0 7.0 80006391.0
0.0 930759 l1 PP3 1.0 10.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80006458.0
0.0 930759 l1 PP3 1.0 11.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80006459.0
0.0 930759 l1 PP3 1.0 12.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 42.0 80007357.0
0.0 930759 l1 PP3 1.0 13.0 1.0 1.0 0.0 0.0 2.0 8.0 43.0 68.0 80007358.0
0.0 930759 l1 PP3 1.0 14.0 1.0 1.0 1.0 0.0 6.0 41.0 66.0 55.0 80007359.0
0.0 930759 l1 PP3 1.0 15.0 1.0 1.0 0.0 0.0 35.0 60.0 49.0 21.0 80007360.0
0.0 930759 l1 PP3 2.0 0.0 1.0 1.0 1.0 0.0 1.0 4.0 10.0 10.0 80004005.0
0.0 930759 l1 PP3 2.0 1.0 1.0 1.0 1.0 0.0 3.0 9.0 9.0 4.0 80004006.0
0.0 930759 l1 PP3 3.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 21.0 80003664.0
0.0 930759 l1 PP3 3.0 1.0 1.0 1.0 0.0 0.0 2.0 9.0 21.0 23.0 80003665.0
0.0 930759 l1 PP3 3.0 2.0 1.0 1.0 1.0 0.0 7.0 19.0 21.0 12.0 80003666.0
0.0 930759 l1 PP3 3.0 3.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80003674.0
0.0 930759 l1 PP3 3.0 4.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 6.0 80003675.0
0.0 930759 l1 PP3 4.0 0.0 1.0 1.0 1.0 0.0 0.0 1.0 6.0 6.0 80005849.0
0.0 930759 l1 PP3 4.0 1.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 5.0 80005850.0
0.0 930759 l1 PP1 0.0 0.0 1.0 1.0 1.0 0.0 2.0 5.0 12.0 12.0 80001064.0
0.0 930759 l1 PP1 0.0 1.0 1.0 1.0 1.0 0.0 3.0 10.0 10.0 5.0 80001065.0
0.0 930759 l1 PP1 0.0 2.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 7.0 80004593.0
0.0 930759 l1 PP1 0.0 3.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80004594.0
0.0 930759 l1 PP1 0.0 4.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80007404.0
0.0 930759 l1 PP1 0.0 5.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80007405.0
0.0 930759 l1 PP1 1.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 11.0 80001064.0
0.0 930759 l1 PP1 1.0 1.0 1.0 1.0 1.0 0.0 2.0 10.0 12.0 8.0 80001065.0
0.0 930759 l1 PP1 1.0 2.0 1.0 1.0 0.0 0.0 8.0 10.0 6.0 1.0 80001066.0
0.0 930759 l1 PP1 1.0 3.0 1.0 1.0 1.0 0.0 0.0 3.0 9.0 8.0 80002507.0
0.0 930759 l1 PP1 1.0 4.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 3.0 80002508.0
0.0 930759 l1 PP1 1.0 5.0 1.0 1.0 0.0 0.0 0.0 6.0 17.0 18.0 80003536.0
0.0 930759 l1 PP1 1.0 6.0 1.0 1.0 1.0 0.0 6.0 17.0 18.0 12.0 80003537.0
0.0 930759 l1 PP1 1.0 7.0 1.0 1.0 0.0 0.0 11.0 12.0 6.0 0.0 80003538.0
0.0 930759 l1 PP1 1.0 8.0 1.0 1.0 0.0 0.0 0.0 4.0 14.0 17.0 80005040.0
0.0 930759 l1 PP1 1.0 9.0 1.0 1.0 1.0 0.0 4.0 14.0 17.0 11.0 80005041.0
0.0 930759 l1 PP1 1.0 10.0 1.0 1.0 0.0 0.0 10.0 13.0 7.0 2.0 80005042.0
0.0 930759 l1 PP1 1.0 11.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 24.0 80006636.0
0.0 930759 l1 PP1 1.0 12.0 1.0 1.0 1.0 0.0 2.0 13.0 25.0 23.0 80006637.0
0.0 930759 l1 PP1 1.0 13.0 1.0 1.0 0.0 0.0 11.0 23.0 21.0 10.0 80006638.0
0.0 930759 l1 PP1 1.0 14.0 1.0 1.0 1.0 0.0 1.0 3.0 9.0 9.0 80007236.0
0.0 930759 l1 PP1 1.0 15.0 1.0 1.0 1.0 0.0 2.0 8.0 8.0 5.0 80007237.0
0.0 930759 l1 PP1 2.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 5.0 80001065.0
0.0 930759 l1 PP1 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 15.0 80001248.0
0.0 930759 l1 PP1 2.0 2.0 1.0 1.0 1.0 0.0 2.0 9.0 16.0 14.0 80001249.0
0.0 930759 l1 PP1 2.0 3.0 1.0 1.0 0.0 0.0 7.0 14.0 12.0 5.0 80001250.0
0.0 930759 l1 PP1 2.0 4.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80001290.0
0.0 930759 l1 PP1 2.0 5.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 6.0 80001291.0
0.0 930759 l1 PP1 2.0 6.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80001716.0
0.0 930759 l1 PP1 2.0 7.0 1.0 1.0 0.0 0.0 0.0 5.0 21.0 29.0 80002774.0
0.0 930759 l1 PP1 2.0 8.0 1.0 1.0 1.0 0.0 6.0 22.0 30.0 20.0 80002775.0
0.0 930759 l1 PP1 2.0 9.0 1.0 1.0 0.0 0.0 16.0 24.0 14.0 0.0 80002776.0
0.0 930759 l1 PP1 2.0 10.0 1.0 1.0 0.0 0.0 2.0 5.0 8.0 9.0 80002783.0
0.0 930759 l1 PP1 2.0 11.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 7.0 80002784.0
0.0 930759 l1 PP1 2.0 12.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80003809.0
0.0 930759 l1 PP1 2.0 13.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80004117.0
0.0 930759 l1 PP1 2.0 14.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 5.0 80004118.0
0.0 930759 l1 PP1 2.0 15.0 1.0 1.0 0.0 0.0 0.0 0.0 38.0 165.0 80005039.0
0.0 930759 l1 PP1 2.0 16.0 1.0 1.0 0.0 0.0 0.0 38.0 165.0 221.0 80005040.0
0.0 930759 l1 PP1 2.0 17.0 1.0 1.0 1.0 0.0 38.0 165.0 221.0 155.0 80005041.0
0.0 930759 l1 PP1 2.0 18.0 1.0 1.0 0.0 0.0 127.0 183.0 117.0 29.0 80005042.0
0.0 930759 l1 PP1 2.0 19.0 1.0 1.0 0.0 0.0 0.0 0.0 16.0 57.0 80005123.0
0.0 930759 l1 PP1 2.0 20.0 1.0 1.0 0.0 0.0 0.0 16.0 57.0 66.0 80005124.0
0.0 930759 l1 PP1 2.0 21.0 1.0 1.0 1.0 0.0 16.0 57.0 66.0 39.0 80005125.0
0.0 930759 l1 PP1 2.0 22.0 1.0 1.0 0.0 0.0 41.0 50.0 23.0 0.0 80005126.0
0.0 930759 l1 PP1 2.0 23.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80006216.0
0.0 930759 l1 PP1 2.0 24.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 8.0 80006314.0
0.0 930759 l1 PP1 2.0 25.0 1.0 1.0 1.0 0.0 1.0 7.0 8.0 5.0 80006315.0
0.0 930759 l1 PP1 2.0 26.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 5.0 80006592.0
0.0 930759 l1 PP1 2.0 27.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 11.0 80006636.0
0.0 930759 l1 PP1 2.0 28.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 80006637.0
0.0 930759 l1 PP1 2.0 29.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 5.0 80006638.0
0.0 930759 l1 PP1 2.0 30.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 3.0 80007737.0
